index	q0	q1	q2	densidad	velocidad	presion	t	x
437	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.74
438	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.76
439	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.78
440	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.8
441	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.82
442	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.84
443	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.86
444	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.88
445	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.9
446	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.92
447	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.94
448	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.96
449	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.98
450	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.0
451	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.02
452	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.040000000000001
453	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.06
454	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.08
455	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.1
456	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.120000000000001
457	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.14
458	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.16
459	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.18
460	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.200000000000001
461	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.22
462	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.24
463	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.26
464	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.28
465	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.3
466	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.32
467	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.34
468	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.36
469	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.38
470	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.4
471	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.42
472	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.44
473	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.46
474	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.48
475	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.5
476	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.52
477	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.540000000000001
478	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.56
479	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.58
480	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.6
481	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.620000000000001
482	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.64
483	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.66
484	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.68
485	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.700000000000001
486	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.72
487	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.74
488	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.76
489	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.78
490	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.8
491	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.82
492	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.84
493	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.86
494	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.88
495	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.9
496	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.92
497	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.94
498	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.96
499	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	9.98
0	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.0
1	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.02
2	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.04
3	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.06
4	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.08
5	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.1
6	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.12
7	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.14
8	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.16
9	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.18
10	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.2
11	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.22
12	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.24
13	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.26
14	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.28
15	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.3
16	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.32
17	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.34
18	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.36
19	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.38
20	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.4
21	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.42
22	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.44
23	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.46
24	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.48
25	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.5
26	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.52
27	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.54
28	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.56
29	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.58
30	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.6
31	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.62
32	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.64
33	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.66
34	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.68
35	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.7000000000000001
36	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.72
37	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.74
38	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.76
39	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.78
40	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.8
41	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.8200000000000001
42	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.84
43	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.86
44	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.88
45	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.9
46	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.92
47	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.9400000000000001
48	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.96
49	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	0.98
50	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.0
51	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.02
52	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.04
53	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.06
54	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.08
55	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.1
56	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.12
57	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.1400000000000001
58	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.16
59	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.18
60	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.2
61	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.22
62	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.24
63	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.26
64	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.28
65	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.3
66	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.32
67	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.34
68	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.36
69	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.3800000000000001
70	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.4000000000000001
71	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.42
72	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.44
73	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.46
74	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.48
75	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.5
76	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.52
77	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.54
78	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.56
79	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.58
80	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.6
81	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.62
82	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.6400000000000001
83	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.6600000000000001
84	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.68
85	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.7
86	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.72
87	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.74
88	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.76
89	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.78
90	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.8
91	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.82
92	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.84
93	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.86
94	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.8800000000000001
95	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.9000000000000001
96	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.92
97	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.94
98	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.96
99	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	1.98
100	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.0
101	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.02
102	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.04
103	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.06
104	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.08
105	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.1
106	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.12
107	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.14
108	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.16
109	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.18
110	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.2
111	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.22
112	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.24
113	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.2600000000000002
114	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.2800000000000002
115	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.3000000000000003
116	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.32
117	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.34
118	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.36
119	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.38
120	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.4
121	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.42
122	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.44
123	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.46
124	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.48
125	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.5
126	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.52
127	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.54
128	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.56
129	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.58
130	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.6
131	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.62
132	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.64
133	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.66
134	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.68
135	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.7
136	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.72
137	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.74
138	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.7600000000000002
139	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.7800000000000002
140	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.8000000000000003
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.64
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.0
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.04
203	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.0600000000000005
204	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.08
205	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.1
206	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.12
207	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.14
208	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.16
209	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.6	4.18
210	3.0	2.7	8.71499999	3.0	0.9	2.9999999959999997	1.6	4.2
211	2.99999999	2.7	8.71499996	2.99999999	0.900000003	2.9999999823799994	1.6	4.22
212	2.99999996	2.70000001	8.71499987	2.99999996	0.9000000153333336	2.9999999379199993	1.6	4.24
213	2.99999985	2.70000004	8.71499958	2.99999985	0.9000000583333362	2.9999997932999976	1.6	4.26
214	2.99999953	2.70000013	8.71499867	2.99999953	0.9000001843333622	2.999999345059979	1.6	4.28
215	2.99999856	2.70000041	8.71499591	2.99999856	0.9000005686669397	2.9999979831198056	1.6	4.3
216	2.99999576	2.7000012	8.71498797	2.99999576	0.9000016720023631	2.999994069118322	1.6	4.32
217	2.99998805	2.70000338	8.71496606	2.99998805	0.9000047116854349	2.9999832712866796	1.6	4.34
218	2.99996777	2.70000913	8.71490845	2.99996777	0.9000127124699077	2.9999548718430358	1.6	4.36
219	2.99991701	2.7000235	8.7147643	2.99991701	0.9000327312387885	2.999883814977217	1.6	4.38
220	2.99979658	2.7000576	8.71442228	2.99979658	0.9000802314402265	2.9997152180980113	1.6	4.4
221	2.99952659	2.70013402	8.71365553	2.99952659	0.9001867257992869	2.9993372514633863	1.6	4.42
222	2.99895698	2.70029512	8.71203801	2.99895698	0.9004114223739215	2.998539890034288	1.6	4.44
223	2.99783104	2.7006131	8.70884121	2.99783104	0.9008556733070587	2.9969639574915266	1.6	4.46
224	2.99575492	2.70119778	8.70294842	2.99575492	0.9016751543881301	2.994058782937125	1.6	4.48
225	2.99219778	2.70219471	8.69285714	2.99219778	0.9030802469213783	2.9890831228127106	1.6	4.5
226	2.98654965	2.70376519	8.67684726	2.98654965	0.905313993356849	2.9811876117483718	1.6	4.5200000000000005
227	2.97824391	2.70604697	8.65333379	2.97824391	0.908604886562162	2.969588015958253	1.6	4.54
228	2.96690909	2.70910792	8.62130116	2.96690909	0.9131078296706422	2.9537789333650495	1.6	4.5600000000000005
229	2.9524793	2.71291611	8.58061528	2.9524793	0.9188603320605839	2.933687912462578	1.6	4.58
230	2.93520195	2.71734487	8.53203737	2.93520195	0.9257778225447144	2.909683424629669	1.6	4.6000000000000005
231	2.91553706	2.72221129	8.47692707	2.91553706	0.933691197874878	2.882429883954276	1.6	4.62
232	2.89399914	2.72732692	8.41678747	2.89399914	0.9424076470181674	2.852664238934698	1.6	4.64
233	2.87100086	2.73254009	8.35282319	2.87100086	0.9517726476752083	2.8209778927324094	1.6	4.66
234	2.84694898	2.73771607	8.28620473	2.84694898	0.9616315884944309	2.787947041351833	1.6	4.68
235	2.82314353	2.74255791	8.22054717	2.82314353	0.9714553584882736	2.755364352473219	1.6	4.7
236	2.79991485	2.74701093	8.15674566	2.79991485	0.9811051682518132	2.7236769398665555	1.6	4.72
237	2.77728491	2.75108967	8.09483882	2.77728491	0.9905680400647119	2.6929072275091643	1.6	4.74
238	2.75530781	2.75480405	8.03495253	2.75530781	0.9998171674329193	2.6631209355792524	1.6	4.76
239	2.73408512	2.75815873	7.97733995	2.73408512	1.0088049965320758	2.6344471183894864	1.6	4.78
240	2.71377892	2.76115347	7.9224149	2.71377892	1.0174570410473966	2.6070949521072087	1.6	4.8
241	2.69462375	2.76378454	7.87078082	2.69462375	1.0256662140679196	2.58136824287175	1.6	4.82
242	2.67693081	2.76604663	7.82324042	2.67693081	1.033290296359957	2.5576703395883675	1.6	4.84
243	2.66107339	2.76793616	7.78075539	2.66107339	1.0401577688167407	2.5364840959174444	1.6	4.86
244	2.64743793	2.76945617	7.7443162	2.64743793	1.0460891787555526	2.51830685390504	1.6	4.88
245	2.63633177	2.77062235	7.71469938	2.63633177	1.0509384219118978	2.5035290559554326	1.6	4.9
246	2.6278658	2.77146776	7.69216112	2.6278658	1.054645849875591	2.4922810537703994	1.6	4.92
247	2.62187027	2.7720436	7.67621961	2.62187027	1.057277177943667	2.484324157091039	1.6	4.94
248	2.61791151	2.77241335	7.6657027	2.61791151	1.0590172125413055	2.479074388414139	1.6	4.96
249	2.6154081	2.77264287	7.65905583	2.6154081	1.0601186369347102	2.475756255989771	1.6	4.98
250	2.61372639	2.77279514	7.65459234	2.61372639	1.060858990676526	2.473528005285364	1.6	5.0
251	2.27733152	2.77279474	6.78557824	2.27733152	1.2175630625794878	2.0390208048922607	1.6	5.0200000000000005
252	2.27577872	2.7726425	6.78167765	2.27577872	1.2183269294301162	2.037074055313511	1.6	5.04
253	2.27345863	2.77241211	6.77585169	2.27345863	1.2194689067203304	2.0341666030480186	1.6	5.0600000000000005
254	2.26980059	2.77204207	6.76667062	2.26980059	1.221271191052074	2.0295852239049283	1.6	5.08
255	2.26435276	2.77147602	6.75300729	2.26435276	1.2239594770560398	2.0227680479774883	1.6	5.1000000000000005
256	2.25687626	2.77067034	6.73427453	2.25687626	1.22765717780203	2.0134231459551617	1.6	5.12
257	2.24740198	2.7696015	6.7105667	2.24740198	1.2323569724718317	2.001599136101311	1.6	5.14
258	2.23617891	2.76826602	6.68252642	2.23617891	1.2379447850172238	1.9876184714001226	1.6	5.16
259	2.22355792	2.76667405	6.65104955	2.22355792	1.2442554453449992	1.9719299695585586	1.6	5.18
260	2.2098839	2.76484112	6.61701266	2.2098839	1.2511250568412213	1.9549726633166105	1.6	5.2
261	2.19543337	2.76278128	6.58111705	2.19543337	1.2584218304015302	1.9370979649246631	1.6	5.22
262	2.18039633	2.76050318	6.54384452	2.18039633	1.2660556899763264	1.918547656352651	1.6	5.24
263	2.16488451	2.75800844	6.50547959	2.16488451	1.273974859748985	1.899465152892896	1.6	5.26
264	2.14894905	2.75529168	6.4661551	2.14894905	1.2821577505525317	1.8799183234910184	1.6	5.28
265	2.13259696	2.7523408	6.42589415	2.13259696	1.2906052346618744	1.8599205711893094	1.6	5.3
266	2.11580101	2.74913677	6.38463573	2.11580101	1.2993361648882091	1.8394437265030081	1.6	5.32
267	2.09850131	2.74565225	6.34223923	2.09850131	1.3083871984811866	1.818420440923786	1.6	5.34
268	2.08081575	2.74189416	6.29900072	2.08081575	1.317701560073255	1.7970006455624503	1.6	5.36
269	2.06389259	2.73811203	6.25772218	2.06389259	1.3266737054373552	1.77657262545146	1.6	5.38
270	2.04824608	2.73445216	6.21963982	2.04824608	1.3350213075960091	1.7577455483596136	1.6	5.4
271	2.03423522	2.73104124	6.18560424	2.03423522	1.342539551547043	1.7409355196787835	1.6	5.42
272	2.02225712	2.72802451	6.15655528	2.02225712	1.3489998294578882	1.726601192250612	1.6	5.44
273	2.0126151	2.7255287	6.13320341	2.0126151	1.3542225237205066	1.7150868930826653	1.6	5.46
274	2.00539695	2.72362095	6.11574008	2.00539695	1.3581455531783868	1.706481295642801	1.6	5.48
