index	q0	q1	q2	densidad	velocidad	presion	t	x
493	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	9.86
494	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	9.88
495	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	9.9
496	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	9.92
497	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	9.94
498	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	9.96
499	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	9.98
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.6
31	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.62
32	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.64
33	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.66
34	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.68
35	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.7000000000000001
36	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.72
37	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.74
38	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.76
39	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.78
40	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.8
41	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.8200000000000001
42	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.84
43	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.86
44	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.88
45	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.9
46	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.92
47	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.9400000000000001
48	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.96
49	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	0.98
50	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.0
51	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.02
52	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.04
53	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.06
54	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.08
55	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.1
56	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.12
57	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.1400000000000001
58	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.16
59	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.18
60	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.2
61	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.22
62	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.24
63	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.26
64	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.28
65	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.3
66	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.32
67	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.34
68	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.36
69	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.3800000000000001
70	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.4000000000000001
71	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.42
72	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.44
73	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.46
74	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.48
75	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.5
76	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.52
77	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.54
78	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.56
79	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.58
80	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.6
81	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.62
82	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.6400000000000001
83	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.6600000000000001
84	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.68
85	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.7
86	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.72
87	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.74
88	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.76
89	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.78
90	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.2	1.8
91	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.2	1.82
92	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.2	1.84
93	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.2	1.86
94	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.2	1.8800000000000001
95	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	1.2	1.9000000000000001
96	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	1.2	1.92
97	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	1.2	1.94
98	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.2	1.96
99	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.2	1.98
100	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.2	2.0
101	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	1.2	2.02
102	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	1.2	2.04
103	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	1.2	2.06
104	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	1.2	2.08
105	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	1.2	2.1
106	1.00000007	1.00000007	1.75000003	1.00000007	1.0	0.4999999979999999	1.2	2.12
107	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	1.2	2.14
108	1.00000009	1.00000009	1.75000005	1.00000009	1.0	0.5000000019999998	1.2	2.16
109	1.00000011	1.00000011	1.75000005	1.00000011	1.0	0.4999999979999999	1.2	2.18
110	1.00000013	1.00000013	1.75000006	1.00000013	1.0	0.4999999979999999	1.2	2.2
111	1.00000015	1.00000015	1.75000007	1.00000015	1.0	0.4999999979999999	1.2	2.22
112	1.00000017	1.00000017	1.75000009	1.00000017	1.0	0.5000000019999998	1.2	2.24
113	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	1.2	2.2600000000000002
114	1.00000024	1.00000024	1.75000012	1.00000024	1.0	0.4999999999999999	1.2	2.2800000000000002
115	1.00000027	1.00000027	1.75000014	1.00000027	1.0	0.5000000019999998	1.2	2.3000000000000003
116	1.00000032	1.00000032	1.75000016	1.00000032	1.0	0.4999999999999999	1.2	2.32
117	1.00000037	1.00000037	1.75000019	1.00000037	1.0	0.5000000019999998	1.2	2.34
118	1.00000044	1.00000044	1.75000022	1.00000044	1.0	0.4999999999999999	1.2	2.36
119	1.00000051	1.00000051	1.75000025	1.00000051	1.0	0.4999999979999999	1.2	2.38
120	1.00000059	1.00000059	1.7500003	1.00000059	1.0	0.5000000019999998	1.2	2.4
121	1.00000069	1.00000069	1.75000034	1.00000069	1.0	0.4999999979999999	1.2	2.42
122	1.0000008	1.0000008	1.7500004	1.0000008	1.0	0.4999999999999999	1.2	2.44
123	1.00000093	1.00000093	1.75000046	1.00000093	1.0	0.4999999979999999	1.2	2.46
124	1.00000108	1.00000108	1.75000054	1.00000108	1.0	0.4999999999999999	1.2	2.48
125	1.00000125	1.00000125	1.75000062	1.00000125	1.0	0.4999999979999999	1.2	2.5
126	1.00000144	1.00000144	1.75000072	1.00000144	1.0	0.4999999999999999	1.2	2.52
127	1.00000167	1.00000167	1.75000084	1.00000167	1.0	0.5000000019999998	1.2	2.54
128	1.00000193	1.00000193	1.75000097	1.00000193	1.0	0.5000000019999998	1.2	2.56
129	1.00000223	1.00000223	1.75000112	1.00000223	1.0	0.5000000019999998	1.2	2.58
130	1.00000258	1.00000258	1.75000129	1.00000258	1.0	0.4999999999999999	1.2	2.6
131	1.00000297	1.00000297	1.75000149	1.00000297	1.0	0.5000000019999998	1.2	2.62
132	1.00000343	1.00000343	1.75000171	1.00000343	1.0	0.4999999979999999	1.2	2.64
133	1.00000395	1.00000395	1.75000197	1.00000395	1.0	0.4999999979999999	1.2	2.66
134	1.00000454	1.00000454	1.75000227	1.00000454	1.0	0.4999999999999999	1.2	2.68
135	1.00000522	1.00000522	1.75000261	1.00000522	1.0	0.4999999999999999	1.2	2.7
136	1.000006	1.000006	1.750003	1.000006	1.0	0.4999999999999999	1.2	2.72
137	1.00000689	1.00000689	1.75000344	1.00000689	1.0	0.4999999979999999	1.2	2.74
138	1.0000079	1.0000079	1.75000395	1.0000079	1.0	0.4999999999999999	1.2	2.7600000000000002
139	1.00000906	1.00000906	1.75000453	1.00000906	1.0	0.4999999999999999	1.2	2.7800000000000002
140	1.00001038	1.00001038	1.75000519	1.00001038	1.0	0.4999999999999999	1.2	2.8000000000000003
141	1.00001187	1.00001187	1.75000594	1.00001187	1.0	0.5000000019999998	1.2	2.82
142	1.00001358	1.00001358	1.75000679	1.00001358	1.0	0.4999999999999999	1.2	2.84
143	1.00001551	1.00001551	1.75000776	1.00001551	1.0	0.5000000019999998	1.2	2.86
144	1.00001771	1.00001771	1.75000886	1.00001771	1.0	0.5000000019999998	1.2	2.88
145	1.0000202	1.0000202	1.7500101	1.0000202	1.0	0.4999999999999999	1.2	2.9
146	1.00002303	1.00002303	1.75001152	1.00002303	1.0	0.5000000019999998	1.2	2.92
147	1.00002623	1.00002623	1.75001312	1.00002623	1.0	0.5000000019999998	1.2	2.94
148	1.00002985	1.00002985	1.75001493	1.00002985	1.0	0.5000000019999998	1.2	2.96
149	1.00003395	1.00003395	1.75001697	1.00003395	1.0	0.4999999979999999	1.2	2.98
150	1.00003857	1.00003857	1.75001929	1.00003857	1.0	0.5000000019999998	1.2	3.0
151	1.00004379	1.00004379	1.7500219	1.00004379	1.0	0.5000000019999998	1.2	3.02
152	1.00004968	1.00004968	1.75002484	1.00004968	1.0	0.4999999999999999	1.2	3.04
153	1.00005631	1.00005631	1.75002816	1.00005631	1.0	0.5000000019999998	1.2	3.06
154	1.00006378	1.00006378	1.75003189	1.00006378	1.0	0.4999999999999999	1.2	3.08
155	1.00007218	1.00007218	1.75003609	1.00007218	1.0	0.4999999999999999	1.2	3.1
156	1.00008163	1.00008163	1.75004081	1.00008163	1.0	0.4999999979999999	1.2	3.12
157	1.00009223	1.00009223	1.75004612	1.00009223	1.0	0.5000000019999998	1.2	3.14
158	1.00010413	1.00010413	1.75005207	1.00010413	1.0	0.5000000019999998	1.2	3.16
159	1.00011748	1.00011748	1.75005874	1.00011748	1.0	0.4999999999999999	1.2	3.18
160	1.00013242	1.00013242	1.75006621	1.00013242	1.0	0.4999999999999999	1.2	3.2
161	1.00014915	1.00014915	1.75007458	1.00014915	1.0	0.5000000019999998	1.2	3.22
162	1.00016786	1.00016786	1.75008393	1.00016786	1.0	0.4999999999999999	1.2	3.24
163	1.00018876	1.00018876	1.75009438	1.00018876	1.0	0.4999999999999999	1.2	3.2600000000000002
164	1.0002121	1.0002121	1.75010605	1.0002121	1.0	0.4999999999999999	1.2	3.2800000000000002
165	1.00023814	1.00023814	1.75011907	1.00023814	1.0	0.4999999999999999	1.2	3.3000000000000003
166	1.00026716	1.00026716	1.75013358	1.00026716	1.0	0.4999999999999999	1.2	3.3200000000000003
167	1.00029947	1.00029947	1.75014973	1.00029947	1.0	0.4999999979999999	1.2	3.34
168	1.00033543	1.00033543	1.75016771	1.00033543	1.0	0.4999999979999999	1.2	3.36
169	1.0003754	1.0003754	1.7501877	1.0003754	1.0	0.4999999999999999	1.2	3.38
170	1.0004198	1.0004198	1.7502099	1.0004198	1.0	0.4999999999999999	1.2	3.4
171	1.00046908	1.00046908	1.75023454	1.00046908	1.0	0.4999999999999999	1.2	3.42
172	1.00052373	1.00052373	1.75026187	1.00052373	1.0	0.5000000019999998	1.2	3.44
173	1.00058428	1.00058428	1.75029214	1.00058428	1.0	0.4999999999999999	1.2	3.46
174	1.00065131	1.00065131	1.75032566	1.00065131	1.0	0.5000000019999998	1.2	3.48
175	1.00072545	1.00072545	1.75036273	1.00072545	1.0	0.5000000019999998	1.2	3.5
176	1.00080739	1.00080739	1.75040369	1.00080739	1.0	0.4999999979999999	1.2	3.52
177	1.00089787	1.00089787	1.75044893	1.00089787	1.0	0.4999999979999999	1.2	3.54
178	1.00099768	1.00099768	1.75049884	1.00099768	1.0	0.4999999999999999	1.2	3.56
179	1.00110772	1.00110772	1.75055386	1.00110772	1.0	0.4999999999999999	1.2	3.58
180	1.00122891	1.00122891	1.75061445	1.00122891	1.0	0.4999999979999999	1.2	3.6
181	1.00136227	1.00136227	1.75068113	1.00136227	1.0	0.4999999979999999	1.2	3.62
182	1.0015089	1.0015089	1.75075445	1.0015089	1.0	0.4999999999999999	1.2	3.64
183	1.00166998	1.00166998	1.75083499	1.00166998	1.0	0.4999999999999999	1.2	3.66
184	1.00184678	1.00184678	1.75092339	1.00184678	1.0	0.4999999999999999	1.2	3.68
185	1.00204067	1.00204067	1.75102034	1.00204067	1.0	0.5000000019999998	1.2	3.7
186	1.00225313	1.00225313	1.75112656	1.00225313	1.0	0.4999999979999999	1.2	3.72
187	1.00248572	1.00248572	1.75124286	1.00248572	1.0	0.4999999999999999	1.2	3.74
188	1.00274013	1.00274013	1.75137007	1.00274013	1.0	0.5000000019999998	1.2	3.7600000000000002
189	1.00301818	1.00301818	1.75150909	1.00301818	1.0	0.4999999999999999	1.2	3.7800000000000002
190	1.00332179	1.00332179	1.7516609	1.00332179	1.0	0.5000000019999998	1.2	3.8000000000000003
191	1.00365303	1.00365303	1.75182652	1.00365303	1.0	0.5000000019999998	1.2	3.8200000000000003
192	1.0040141	1.0040141	1.75200705	1.0040141	1.0	0.4999999999999999	1.2	3.84
193	1.00440734	1.00440734	1.75220367	1.00440734	1.0	0.4999999999999999	1.2	3.86
194	1.00483525	1.00483525	1.75241762	1.00483525	1.0	0.4999999979999999	1.2	3.88
195	1.00530047	1.00530047	1.75265024	1.00530047	1.0	0.5000000019999998	1.2	3.9
196	1.00580583	1.00580583	1.75290291	1.00580583	1.0	0.4999999979999999	1.2	3.92
197	1.00635429	1.00635429	1.75317714	1.00635429	1.0	0.4999999979999999	1.2	3.94
198	1.00694902	1.00694902	1.75347451	1.00694902	1.0	0.4999999999999999	1.2	3.96
199	1.00759336	1.00759336	1.75379668	1.00759336	1.0	0.4999999999999999	1.2	3.98
200	1.00829083	1.00829083	1.75414542	1.00829083	1.0	0.5000000019999998	1.2	4.0
201	1.00904515	1.00904515	1.75452257	1.00904515	1.0	0.4999999979999999	1.2	4.0200000000000005
202	1.00986023	1.00986023	1.75493011	1.00986023	1.0	0.4999999979999999	1.2	4.04
203	1.01074018	1.01074018	1.75537009	1.01074018	1.0	0.4999999999999999	1.2	4.0600000000000005
204	1.01168935	1.01168935	1.75584467	1.01168935	1.0	0.4999999979999999	1.2	4.08
205	1.01271224	1.01271224	1.75635612	1.01271224	1.0	0.4999999999999999	1.2	4.1
206	1.01381363	1.01381363	1.75690681	1.01381363	1.0	0.4999999979999999	1.2	4.12
207	1.01499847	1.01499847	1.75749924	1.01499847	1.0	0.5000000019999998	1.2	4.14
208	1.01627195	1.01627195	1.75813598	1.01627195	1.0	0.5000000019999998	1.2	4.16
209	1.01763949	1.01763949	1.75881974	1.01763949	1.0	0.4999999979999999	1.2	4.18
210	1.01910671	1.01910671	1.75955335	1.01910671	1.0	0.4999999979999999	1.2	4.2
211	1.02067946	1.02067946	1.76033973	1.02067946	1.0	0.4999999999999999	1.2	4.22
212	1.02236382	1.02236382	1.76118191	1.02236382	1.0	0.4999999999999999	1.2	4.24
213	1.02416609	1.02416609	1.76208305	1.02416609	1.0	0.5000000019999998	1.2	4.26
214	1.02609278	1.02609278	1.76304639	1.02609278	1.0	0.4999999999999999	1.2	4.28
215	1.02815061	1.02815061	1.7640753	1.02815061	1.0	0.4999999979999999	1.2	4.3
216	1.0303465	1.0303465	1.76517325	1.0303465	1.0	0.4999999999999999	1.2	4.32
217	1.0326876	1.0326876	1.7663438	1.0326876	1.0	0.4999999999999999	1.2	4.34
218	1.03518122	1.03518122	1.76759061	1.03518122	1.0	0.4999999999999999	1.2	4.36
219	1.03783487	1.03783487	1.76891743	1.03783487	1.0	0.4999999979999999	1.2	4.38
220	1.04065622	1.04065622	1.77032811	1.04065622	1.0	0.4999999999999999	1.2	4.4
221	1.04365311	1.04365311	1.77182655	1.04365311	1.0	0.4999999979999999	1.2	4.42
222	1.04683352	1.04683352	1.77341676	1.04683352	1.0	0.4999999999999999	1.2	4.44
223	1.05020556	1.05020556	1.77510278	1.05020556	1.0	0.4999999999999999	1.2	4.46
224	1.05377746	1.05377746	1.77688873	1.05377746	1.0	0.4999999999999999	1.2	4.48
225	1.05755754	1.05755754	1.77877877	1.05755754	1.0	0.4999999999999999	1.2	4.5
226	1.06155417	1.06155417	1.78077709	1.06155417	1.0	0.5000000019999998	1.2	4.5200000000000005
227	1.0657758	1.0657758	1.7828879	1.0657758	1.0	0.4999999999999999	1.2	4.54
228	1.07023089	1.07023089	1.78511545	1.07023089	1.0	0.5000000019999998	1.2	4.5600000000000005
229	1.07492791	1.07492791	1.78746395	1.07492791	1.0	0.4999999979999999	1.2	4.58
230	1.07987528	1.07987528	1.78993764	1.07987528	1.0	0.4999999999999999	1.2	4.6000000000000005
231	1.08508138	1.08508138	1.79254069	1.08508138	1.0	0.4999999999999999	1.2	4.62
232	1.09055449	1.09055449	1.79527724	1.09055449	1.0	0.4999999979999999	1.2	4.64
233	1.09630277	1.09630277	1.79815138	1.09630277	1.0	0.4999999979999999	1.2	4.66
234	1.10233422	1.10233422	1.80116711	1.10233422	1.0	0.4999999999999999	1.2	4.68
235	1.10865665	1.10865665	1.80432833	1.10865665	1.0	0.5000000019999998	1.2	4.7
236	1.11527764	1.11527764	1.80763882	1.11527764	1.0	0.4999999999999999	1.2	4.72
237	1.12220447	1.12220447	1.81110224	1.12220447	1.0	0.5000000019999998	1.2	4.74
238	1.12944415	1.12944415	1.81472207	1.12944415	1.0	0.4999999979999999	1.2	4.76
239	1.13700329	1.13700329	1.81850165	1.13700329	1.0	0.5000000019999998	1.2	4.78
240	1.14488815	1.14488815	1.82244408	1.14488815	1.0	0.5000000019999998	1.2	4.8
241	1.15310451	1.15310451	1.82655226	1.15310451	1.0	0.5000000019999998	1.2	4.82
242	1.16165768	1.16165768	1.83082884	1.16165768	1.0	0.4999999999999999	1.2	4.84
243	1.17055245	1.17055245	1.83527622	1.17055245	1.0	0.4999999979999999	1.2	4.86
244	1.17979301	1.17979301	1.8398965	1.17979301	1.0	0.4999999979999999	1.2	4.88
245	1.18938294	1.18938294	1.84469147	1.18938294	1.0	0.4999999999999999	1.2	4.9
246	1.19932516	1.19932516	1.84966258	1.19932516	1.0	0.4999999999999999	1.2	4.92
247	1.20962186	1.20962186	1.85481093	1.20962186	1.0	0.4999999999999999	1.2	4.94
248	1.2202745	1.2202745	1.86013725	1.2202745	1.0	0.4999999999999999	1.2	4.96
249	1.23128372	1.23128372	1.86564186	1.23128372	1.0	0.4999999999999999	1.2	4.98
250	1.24264932	1.24264932	1.87132466	1.24264932	1.0	0.4999999999999999	1.2	5.0
251	1.25437021	1.25437021	1.8771851	1.25437021	1.0	0.4999999979999999	1.2	5.0200000000000005
252	1.26644439	1.26644439	1.88322219	1.26644439	1.0	0.4999999979999999	1.2	5.04
253	1.27886887	1.27886887	1.88943444	1.27886887	1.0	0.5000000019999998	1.2	5.0600000000000005
254	1.2916397	1.2916397	1.89581985	1.2916397	1.0	0.4999999999999999	1.2	5.08
255	1.30475186	1.30475186	1.90237593	1.30475186	1.0	0.4999999999999999	1.2	5.1000000000000005
256	1.31819929	1.31819929	1.90909965	1.31819929	1.0	0.5000000019999998	1.2	5.12
257	1.33197483	1.33197483	1.91598741	1.33197483	1.0	0.4999999979999999	1.2	5.14
258	1.3460702	1.3460702	1.9230351	1.3460702	1.0	0.4999999999999999	1.2	5.16
259	1.36047598	1.36047598	1.93023799	1.36047598	1.0	0.4999999999999999	1.2	5.18
260	1.3751816	1.3751816	1.9375908	1.3751816	1.0	0.4999999999999999	1.2	5.2
261	1.39017533	1.39017533	1.94508766	1.39017533	1.0	0.4999999979999999	1.2	5.22
262	1.40544424	1.40544424	1.95272212	1.40544424	1.0	0.4999999999999999	1.2	5.24
263	1.42097425	1.42097425	1.96048712	1.42097425	1.0	0.4999999979999999	1.2	5.26
264	1.43675007	1.43675007	1.96837504	1.43675007	1.0	0.5000000019999998	1.2	5.28
265	1.45275529	1.45275529	1.97637765	1.45275529	1.0	0.5000000019999998	1.2	5.3
266	1.46897237	1.46897237	1.98448618	1.46897237	1.0	0.4999999979999999	1.2	5.32
267	1.48538272	1.48538272	1.99269136	1.48538272	1.0	0.4999999999999999	1.2	5.34
268	1.50196687	1.50196687	2.00098344	1.50196687	1.0	0.5000000019999999	1.2	5.36
269	1.51870473	1.51870473	2.00935237	1.51870473	1.0	0.5000000019999999	1.2	5.38
270	1.53557601	1.53557601	2.017788	1.53557601	1.0	0.4999999979999999	1.2	5.4
271	1.55256092	1.55256092	2.02628046	1.55256092	1.0	0.5	1.2	5.42
272	1.56964133	1.56964133	2.03482067	1.56964133	1.0	0.5000000019999999	1.2	5.44
273	1.58680226	1.58680226	2.04340113	1.58680226	1.0	0.4999999999999999	1.2	5.46
274	1.60403381	1.60403381	2.05201691	1.60403381	1.0	0.5000000019999998	1.2	5.48
275	1.62129046	1.62129046	2.06064523	1.62129046	1.0	0.4999999999999999	1.2	5.5
276	1.63848463	1.63848463	2.06924232	1.63848463	1.0	0.5000000019999998	1.2	5.5200000000000005
277	1.65559777	1.65559777	2.07779889	1.65559777	1.0	0.5000000019999998	1.2	5.54
278	1.67261344	1.67261344	2.08630672	1.67261344	1.0	0.4999999999999999	1.2	5.5600000000000005
279	1.68950971	1.68950971	2.09475485	1.68950971	1.0	0.4999999979999999	1.2	5.58
280	1.70626034	1.70626034	2.10313017	1.70626034	1.0	0.4999999999999999	1.2	5.6000000000000005
281	1.72283576	1.72283576	2.11141788	1.72283576	1.0	0.4999999999999999	1.2	5.62
282	1.73920505	1.73920505	2.11960252	1.73920505	1.0	0.4999999979999999	1.2	5.64
283	1.75533839	1.75533839	2.12766919	1.75533839	1.0	0.499999998	1.2	5.66
284	1.77120783	1.77120783	2.13560391	1.77120783	1.0	0.4999999979999999	1.2	5.68
285	1.78678496	1.78678496	2.14339248	1.78678496	1.0	0.4999999999999999	1.2	5.7
286	1.80203725	1.80203725	2.15101862	1.80203725	1.0	0.4999999979999999	1.2	5.72
287	1.81692734	1.81692734	2.15846367	1.81692734	1.0	0.5	1.2	5.74
