index	q0	q1	q2	densidad	velocidad	presion	t	x
191	2.99999787	2.52394082e-06	7.49999253	2.99999787	8.413142039997515e-07	2.9999970119995747	0.8	3.8200000000000003
192	2.99999207	9.38148443e-06	7.49997225	2.99999207	3.127169742818687e-06	2.9999888999941318	0.8	3.84
193	2.99997292	3.20427802e-05	7.49990522	2.99997292	1.0681023147368945e-05	2.9999620879315496	0.8	3.86
194	2.99991491	0.000100677395	7.49970219	2.99991491	3.3560083542502876e-05	2.999880875324251	0.8	3.88
195	2.9997539	0.000291170075	7.49913869	2.9997539	9.706465420379986e-05	2.999655470347535	0.8	3.9
196	2.99934466	0.000775284532	7.49770656	2.99934466	0.0002584846424418593	2.9990825839201705	0.8	3.92
197	2.99839332	0.00190032791	7.49437806	2.99839332	0.0006337820649893924	2.9977509831212497	0.8	3.94
198	2.99637368	0.00428711678	7.48731507	2.99637368	0.0014307684013564023	2.9949248012257548	0.8	3.96
199	2.99246331	0.00890240565	7.47365173	2.99246331	0.002974942289267366	2.9894553951713907	0.8	3.98
200	2.98556094	0.0170302774	7.44957122	2.98556094	0.005704213627607279	2.979809059131914	0.8	4.0
201	2.97443964	0.0300767961	7.41086945	2.97443964	0.010111752040797842	2.9642869541791304	0.8	4.0200000000000005
202	2.95802359	0.0492248939	7.35395777	2.95802359	0.016641143115427283	2.941419276299153	0.8	4.04
203	2.93568307	0.0750748957	7.27691399	2.93568307	0.025573229095196576	2.9103816144985926	0.8	4.0600000000000005
204	2.90740204	0.107454349	7.18005039	2.90740204	0.03695888890550548	2.8712258773305783	0.8	4.08
205	2.87373822	0.145493279	7.06571673	2.87373822	0.050628577783261	2.8248134684414405	0.8	4.1
206	2.83561439	0.187905793	6.93750115	2.83561439	0.06626634201838706	2.7725100940907645	0.8	4.12
207	2.79405212	0.233328495	6.7992538	2.79405212	0.08350899875124734	2.715804514200482	0.8	4.14
208	2.74994061	0.280594713	6.65427765	2.74994061	0.10203664471139251	2.655984871392344	0.8	4.16
209	2.70383678	0.328942911	6.50468383	2.70383678	0.12165782839894648	2.5938698359561023	0.8	4.18
210	2.65649484	0.377458641	6.35311693	2.65649484	0.14208897955171634	2.530520229375466	0.8	4.2
211	2.60959401	0.424373498	6.20500744	2.60959401	0.1626205058617528	2.4682006094161832	0.8	4.22
212	2.56348672	0.469360662	6.06139348	2.56348672	0.18309463370264698	2.407369908303335	0.8	4.24
213	2.51820977	0.512427143	5.92228456	2.51820977	0.20348866448882058	2.348059201004621	0.8	4.26
214	2.47378441	0.553599174	5.78763674	2.47378441	0.22378634603813355	2.2902771087361615	0.8	4.28
215	2.43022398	0.592911512	5.65738097	2.43022398	0.24397401921776773	2.2340213870753747	0.8	4.3
216	2.38754563	0.630397105	5.53146006	2.38754563	0.2640356259913659	2.1792945651516353	0.8	4.32
217	2.34578	0.666079646	5.40985422	2.34578	0.28394804542625485	2.1261152852840173	0.8	4.34
218	2.30498076	0.699966373	5.29260784	2.30498076	0.303675581656482	2.074530596907849	0.8	4.36
219	2.26523922	0.732039631	5.17986638	2.26523922	0.3231621740153342	2.0246330482761308	0.8	4.38
220	2.22670471	0.762245223	5.07192647	2.22670471	0.3423198503047133	1.976584253873431	0.8	4.4
221	2.18961201	0.790478507	4.9693017	2.18961201	0.3610130486085524	1.930646068865678	0.8	4.42
222	2.15431113	0.816570267	4.87279407	2.15431113	0.37904008182884896	1.8872150558354626	0.8	4.44
223	2.12129176	0.840280299	4.78354425	2.12129176	0.39611726913039064	1.8468477925312101	0.8	4.46
224	2.09118021	0.861309318	4.70301091	2.09118021	0.41187713707371015	1.8102536407934497	0.8	4.48
225	2.06468194	0.879341348	4.63281576	2.06468194	0.4258967596723397	1.778224577848178	0.8	4.5
226	2.04245253	0.894122204	4.57441641	2.04245253	0.4377689032508384	1.7514827846765393	0.8	4.5200000000000005
227	2.02491225	0.905559167	4.52865135	2.02491225	0.4472090911593824	1.730465681586976	0.8	4.54
228	2.01207091	0.913803395	4.49532571	2.01207091	0.4541606314461353	1.7151275786218352	0.8	4.5600000000000005
229	2.00346126	0.91926753	4.47307115	2.00346126	0.45883968327892705	1.7048691755372392	0.8	4.58
230	1.99823903	0.922554311	4.45961308	1.99823903	0.4616836610382893	1.6986595816381722	0.8	4.6000000000000005
231	1.99541	0.924322684	4.45234275	1.99541	0.4632244420946071	1.6953033280777414	0.8	4.62
232	1.99406588	0.925155425	4.44890317	1.99406588	0.46395429272376904	1.6937153018269133	0.8	4.64
233	1.99352639	0.925482701	4.44753751	1.99352639	0.46424401785822356	1.6930850424858956	0.8	4.66
234	1.99336093	0.925575096	4.44713602	1.99336093	0.46432890404850063	1.6929001540119466	0.8	4.68
235	1.99333187	0.925581554	4.44708681	1.99333187	0.46433891311836595	1.692878017442646	0.8	4.7
236	1.99336566	0.925548026	4.44720079	1.99336566	0.4643142222084833	1.6929312936382424	0.8	4.72
237	1.99345291	0.925480081	4.44745449	1.99345291	0.4642598158990372	1.6930491535953425	0.8	4.74
238	1.99350767	0.925431177	4.44762749	1.99350767	0.46422253143375164	1.6931297952690685	0.8	4.76
239	1.99353892	0.925395355	4.4477437	1.99353892	0.46419728539837085	1.6931842776577473	0.8	4.78
240	1.99355886	0.925364716	4.44783512	1.99355886	0.46417727340139836	1.6932273938450517	0.8	4.8
241	1.99357165	0.925336492	4.44791276	1.99357165	0.464160137911271	1.6932642412517893	0.8	4.82
242	1.99357736	0.925310478	4.44797713	1.99357736	0.4641457595605921	1.6932950650718628	0.8	4.84
243	1.99357497	0.925287165	4.44802585	1.99357497	0.46413462193498545	1.6933187782982855	0.8	4.86
244	1.99356445	0.925266344	4.44805942	1.99356445	0.4641266270573795	1.693335618525913	0.8	4.88
245	1.99354707	0.925246895	4.4480819	1.99354707	0.4641209173957453	1.6933474724550066	0.8	4.9
246	1.99352411	0.925227577	4.44809754	1.99352411	0.4641165724351335	1.6933563256480588	0.8	4.92
247	1.99349579	0.925207714	4.44810811	1.99349579	0.46411320186434907	1.6933630210931725	0.8	4.94
248	1.99346163	0.925187027	4.4481137	1.99346163	0.46411077749211554	1.6933676259146822	0.8	4.96
249	1.99342122	0.925165042	4.44811493	1.99342122	0.46410915702001004	1.6933704584505993	0.8	4.98
250	1.9933744	0.925140913	4.4481135	1.9933744	0.4641079533277843	1.693372348865554	0.8	5.0
251	1.99332068	0.925113711	4.44811094	1.99332068	0.46410681446399277	1.6933740605141652	0.8	5.0200000000000005
252	1.993259	0.925082399	4.44810838	1.993259	0.4641054669764441	1.6933761922440826	0.8	5.04
253	1.99318787	0.925045624	4.44810708	1.99318787	0.464103578956659	1.6933794350406803	0.8	5.0600000000000005
254	1.99310407	0.925002474	4.44810536	1.99310407	0.46410144253029395	1.6933831474945014	0.8	5.08
255	1.99300371	0.924951611	4.44810169	1.99300371	0.4640992921182269	1.693386798418257	0.8	5.1000000000000005
256	1.99288211	0.924890843	4.44809566	1.99288211	0.4640971176162548	1.693390429130806	0.8	5.12
257	1.99273078	0.924818072	4.44808246	1.99273078	0.4640958433933559	1.693392139377948	0.8	5.14
258	1.99253845	0.924728339	4.4480603	1.99253845	0.46409560578366754	1.6933916482652935	0.8	5.16
259	1.9922852	0.92461351	4.44802446	1.9922852	0.4640969626236244	1.693387719681646	0.8	5.18
260	1.99193228	0.924457462	4.44796649	1.99193228	0.46410084885014263	1.69337829743199	0.8	5.2
261	1.991395	0.924217011	4.44788599	1.991395	0.46410531863342025	1.693367589924683	0.8	5.22
262	1.99043519	0.923780348	4.44776007	1.99043519	0.46410973471585376	1.6933569375508	0.8	5.24
263	1.98840774	0.922850184	4.44751432	1.98840774	0.4641151638244981	1.6933439751334738	0.8	5.26
264	1.98375584	0.920696884	4.44699702	1.98375584	0.46411804589822914	1.693336400266666	0.8	5.28
265	1.97318356	0.915788875	4.44585743	1.97318356	0.4641174260543707	1.6933362569051542	0.8	5.3
266	1.95079687	0.905386161	4.44347131	1.95079687	0.46411093585566393	1.6933486003015041	0.8	5.32
267	1.90790249	0.885459454	4.43889142	1.90790249	0.4641010002560456	1.6933680443424852	0.8	5.34
268	1.83461849	0.851437304	4.43102062	1.83461849	0.46409501955908006	1.6933786855493576	0.8	5.36
269	1.72402335	0.800102006	4.41912672	1.72402335	0.4640900055094962	1.69338681912546	0.8	5.38
270	1.60328513	0.744060335	4.40614018	1.60328513	0.46408484746565326	1.693394646585256	0.8	5.4
271	1.5267574	0.708540965	4.3979035	1.5267574	0.4640822209212806	1.6933971470698181	0.8	5.42
272	1.4849074	0.689119695	4.39338869	1.4849074	0.46408260542037844	1.6933937832995802	0.8	5.44
273	1.46439001	0.679606825	4.39114849	1.46439001	0.46408867880763544	1.6933798292954194	0.8	5.46
274	1.45534703	0.675416759	4.39015016	1.45534703	0.464093267844165	1.6933687898317948	0.8	5.48
275	1.45180567	0.673772924	4.38976372	1.45180567	0.4640930517925309	1.6933668214971322	0.8	5.5
276	1.45062307	0.673220209	4.38964138	1.45062307	0.46409037807457454	1.6933695477355486	0.8	5.5200000000000005
277	1.45032854	0.673082423	4.38960726	1.45032854	0.4640896213764089	1.6933687906309625	0.8	5.54
278	1.45030138	0.67307595	4.38958218	1.45030138	0.46409384923842517	1.6933587903069376	0.8	5.5600000000000005
279	1.45035508	0.673107655	4.38956389	1.45035508	0.4640985261347173	1.6933479018769002	0.8	5.58
280	1.45046816	0.673158851	4.38957375	1.45046816	0.46409764072311654	1.693347213083803	0.8	5.6000000000000005
281	1.45055254	0.673186845	4.38960707	1.45055254	0.4640899425814663	1.6933589791514703	0.8	5.62
282	1.4506057	0.673204375	4.38962546	1.4506057	0.46408501979552397	1.693365370860338	0.8	5.64
283	1.45063239	0.673218681	4.38961536	1.45063239	0.4640863430603532	1.6933598248509587	0.8	5.66
284	1.45063696	0.673227317	4.38958925	1.45063696	0.46409083427737846	1.6933479745590294	0.8	5.68
285	1.45063717	0.673224623	4.38958702	1.45063717	0.46408890997877844	1.6933475917082106	0.8	5.7
286	1.45064086	0.673207113	4.38962896	1.45064086	0.46407565894703945	1.6933677770853375	0.8	5.72
287	1.45062231	0.673185786	4.38964971	1.45062231	0.4640668914019391	1.6933792369910012	0.8	5.74
288	1.45059297	0.673178364	4.38961654	1.45059297	0.46407116118865516	1.6933660829862878	0.8	5.76
289	1.45056457	0.673195315	4.38951649	1.45056457	0.46409193283963907	1.6933216930166117	0.8	5.78
290	1.45056571	0.673206547	4.38947139	1.45056571	0.46409931129559107	1.693301617035523	0.8	5.8
291	1.45060914	0.673213103	4.38949619	1.45060914	0.46408993603886983	1.69331219081764	0.8	5.82
292	1.45065528	0.673206584	4.38955891	1.45065528	0.46407068121656025	1.6933404763927289	0.8	5.84
293	1.4506594	0.673202865	4.38955461	1.4506594	0.4640667995533618	1.6933396241978589	0.8	5.86
294	1.45063199	0.673211675	4.38947083	1.45063199	0.46408164140927294	1.6933032961700225	0.8	5.88
295	1.45059859	0.673210166	4.38940392	1.45059859	0.4640912866184435	1.6932753735792887	0.8	5.9
296	1.45059962	0.67319373	4.38942276	1.45059962	0.46407962660296304	1.6932860050300285	0.8	5.92
297	1.45063971	0.673162667	4.38953329	1.45063971	0.46404538794819017	1.693337709807949	0.8	5.94
298	1.45065326	0.67314992	4.38955311	1.45065326	0.4640322664011385	1.6933485873989305	0.8	5.96
299	1.4506191	0.673160198	4.38943919	1.4506191	0.4640502789464168	1.6932996404684946	0.8	5.98
300	1.45056273	0.673176796	4.3892724	1.45056273	0.46407975475834823	1.6932274155206617	0.8	6.0
301	1.45052818	0.673147005	4.38925547	1.45052818	0.4640702705961907	1.6932246854477266	0.8	6.0200000000000005
302	1.45057414	0.673085262	4.38943068	1.45057414	0.4640130024653548	1.6933082093328398	0.8	6.04
303	1.4506197	0.673069492	4.38947435	1.4506197	0.4639875578692334	1.6933305660261269	0.8	6.0600000000000005
304	1.45054089	0.673066838	4.38930148	1.45054089	0.46401093732697185	1.6932585171231835	0.8	6.08
305	1.45052613	0.673130978	4.38902244	1.45052613	0.4640598773632571	1.6931343601799818	0.8	6.1000000000000005
306	1.45055339	0.673140612	4.38892657	1.45055339	0.4640577979690909	1.6930953979743424	0.8	6.12
307	1.45039219	0.672947847	4.38896158	1.45039219	0.46397646901283984	1.693138238823829	0.8	6.140000000000001
308	1.45019051	0.672404296	4.38758653	1.45019051	0.4636661813488215	1.692680385550227	0.8	6.16
309	1.44099037	0.655724045	4.34235623	1.44099037	0.45505095568404114	1.6772649213315485	0.8	6.18
310	1.30676966	0.439909955	3.74424006	1.30676966	0.3366392475013538	1.4680778327560888	0.8	6.2
311	1.05885977	0.0747986525	2.71690361	1.05885977	0.07064075396877154	1.08570467735831	0.8	6.22
312	1.00454726	0.00541489592	2.51598404	1.00454726	0.005390384440449323	1.006387778325857	0.8	6.24
313	1.00029061	0.000343992611	2.5010174	1.00029061	0.0003438926723504882	1.0004069363406922	0.8	6.26
314	1.00001825	2.15901135e-05	2.50006386	1.00001825	2.1589719487619347e-05	1.000025543906775	0.8	6.28
315	1.00000115	1.35822662e-06	2.50000402	1.00000115	1.3582250580411834e-06	1.0000016079996308	0.8	6.3
316	1.00000007	8.57565314e-08	2.50000025	1.00000007	8.575652539704323e-08	1.0000000999999983	0.8	6.32
317	1.0	5.39672065e-09	2.50000002	1.0	5.39672065e-09	1.0000000079999998	0.8	6.34
318	1.0	3.35914901e-10	2.5	1.0	3.35914901e-10	0.9999999999999998	0.8	6.36
319	1.0	2.03329149e-11	2.5	1.0	2.03329149e-11	0.9999999999999998	0.8	6.38
320	1.0	1.17239462e-12	2.5	1.0	1.17239462e-12	0.9999999999999998	0.8	6.4
321	1.0	6.29466824e-14	2.5	1.0	6.29466824e-14	0.9999999999999998	0.8	6.42
322	1.0	3.07413167e-15	2.5	1.0	3.07413167e-15	0.9999999999999998	0.8	6.44
323	1.0	1.10381312e-16	2.5	1.0	1.10381312e-16	0.9999999999999998	0.8	6.46
324	1.0	5.7977601e-19	2.5	1.0	5.7977601e-19	0.9999999999999998	0.8	6.48
325	1.0	1.91094203e-21	2.5	1.0	1.91094203e-21	0.9999999999999998	0.8	6.5
326	1.0	4.26523756e-25	2.5	1.0	4.26523756e-25	0.9999999999999998	0.8	6.5200000000000005
327	1.0	2.41474582e-29	2.5	1.0	2.41474582e-29	0.9999999999999998	0.8	6.54
328	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.5600000000000005
329	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.58
330	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.6000000000000005
331	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.62
332	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.640000000000001
333	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.66
334	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.68
335	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.7
336	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.72
337	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.74
338	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.76
339	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.78
340	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.8
341	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.82
342	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.84
343	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.86
344	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.88
345	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.9
346	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.92
347	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.94
348	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.96
349	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	6.98
350	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.0
351	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.0200000000000005
352	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.04
353	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.0600000000000005
354	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.08
355	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.1000000000000005
356	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.12
357	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.140000000000001
358	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.16
359	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.18
360	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.2
361	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.22
362	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.24
363	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.26
364	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.28
365	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.3
366	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.32
367	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.34
368	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.36
369	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.38
370	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.4
371	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.42
372	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.44
373	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.46
374	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.48
375	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.5
376	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.5200000000000005
377	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.54
378	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.5600000000000005
379	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.58
380	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.6000000000000005
381	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.62
382	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.640000000000001
383	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.66
384	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.68
385	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.7
386	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.72
387	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.74
388	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.76
389	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.78
390	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.8
391	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.82
392	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.84
393	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.86
394	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.88
395	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.9
396	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.92
397	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.94
398	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.96
399	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	7.98
400	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.0
401	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.02
402	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.040000000000001
403	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.06
404	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.08
405	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.1
406	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.120000000000001
407	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.14
408	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.16
409	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.18
410	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.2
411	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.22
412	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.24
413	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.26
414	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.28
415	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.3
416	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.32
417	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.34
418	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.36
419	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.38
420	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.4
421	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.42
422	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.44
423	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.46
424	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.48
425	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.5
426	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.52
427	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.540000000000001
428	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.56
429	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.58
430	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.6
431	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.620000000000001
432	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.64
433	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.66
434	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.68
435	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.700000000000001
436	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.72
437	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.74
438	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.76
439	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.78
440	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.8
441	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.82
442	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.84
443	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.86
444	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.88
445	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.9
446	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.92
447	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.94
448	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.96
449	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	8.98
450	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.0
451	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.02
452	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.040000000000001
453	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.06
454	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.08
455	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.1
456	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.120000000000001
457	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.14
458	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.16
459	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.18
460	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.200000000000001
461	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.22
462	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.24
463	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.26
464	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.28
465	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.3
466	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.32
467	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.34
468	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.36
469	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.38
470	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.4
471	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.42
472	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.44
473	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.46
474	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.48
475	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.5
476	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.52
477	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.540000000000001
478	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.56
479	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.58
480	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.6
481	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.620000000000001
482	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.64
483	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.66
484	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.68
485	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.700000000000001
486	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.72
487	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.74
488	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.76
489	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.78
490	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.8
491	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.82
492	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.84
493	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.86
494	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.88
495	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.9
496	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.92
497	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.94
498	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	0.8	9.96
