t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.6,9.4,1.0,2,1,0.5,471,1.0000005,1.0,0.4999999999999999,0.6,9.4
0.6,9.42,1.0,2,1,0.5,472,1.00000043,1.0,0.5000000019999998,0.6,9.42
0.6,9.44,1.0,2,1,0.5,473,1.00000037,1.0,0.4999999979999999,0.6,9.44
0.6,9.46,1.0,2,1,0.5,474,1.00000032,1.0,0.4999999999999999,0.6,9.46
0.6,9.48,1.0,2,1,0.5,475,1.00000027,1.0,0.5000000019999998,0.6,9.48
0.6,9.5,1.0,2,1,0.5,476,1.00000023,1.0,0.5000000019999998,0.6,9.5
0.6,9.52,1.0,2,1,0.5,477,1.0000002,1.0,0.4999999999999999,0.6,9.52
0.6,9.54,1.0,2,1,0.5,478,1.00000017,1.0,0.4999999979999999,0.6,9.54
0.6,9.56,1.0,2,1,0.5,479,1.00000014,1.0,0.4999999999999999,0.6,9.56
0.6,9.58,1.0,2,1,0.5,480,1.00000012,1.0,0.4999999999999999,0.6,9.58
0.6,9.6,1.0,2,1,0.5,481,1.00000011,1.0,0.4999999979999999,0.6,9.6
0.6,9.62,1.0,2,1,0.5,482,1.00000009,1.0,0.4999999979999999,0.6,9.62
0.6,9.64,1.0,2,1,0.5,483,1.00000008,1.0,0.4999999999999999,0.6,9.64
0.6,9.66,1.0,2,1,0.5,484,1.00000006,1.0,0.4999999999999999,0.6,9.66
0.6,9.68,1.0,2,1,0.5,485,1.00000006,1.0,0.4999999999999999,0.6,9.68
0.6,9.7,1.0,2,1,0.5,486,1.00000005,1.0,0.4999999979999999,0.6,9.7
0.6,9.72,1.0,2,1,0.5,487,1.00000004,1.0,0.4999999999999999,0.6,9.72
0.6,9.74,1.0,2,1,0.5,488,1.00000003,1.0,0.5000000019999998,0.6,9.74
0.6,9.76,1.0,2,1,0.5,489,1.00000003,1.0,0.4999999979999999,0.6,9.76
0.6,9.78,1.0,2,1,0.5,490,1.00000002,1.0,0.4999999999999999,0.6,9.78
0.6,9.8,1.0,2,1,0.5,491,1.00000002,1.0,0.4999999999999999,0.6,9.8
0.6,9.82,1.0,2,1,0.5,492,1.00000002,1.0,0.4999999999999999,0.6,9.82
0.6,9.84,1.0,2,1,0.5,493,1.00000001,1.0,0.5000000019999998,0.6,9.84
0.6,9.86,1.0,2,1,0.5,494,1.00000001,1.0,0.5000000019999998,0.6,9.86
0.6,9.88,1.0,2,1,0.5,495,1.00000001,1.0,0.5000000019999998,0.6,9.88
0.6,9.9,1.0,2,1,0.5,496,1.00000001,1.0,0.4999999979999999,0.6,9.9
0.6,9.92,1.0,2,1,0.5,497,1.00000001,1.0,0.4999999979999999,0.6,9.92
0.6,9.94,1.0,2,1,0.5,498,1.00000001,1.0,0.4999999979999999,0.6,9.94
0.6,9.96,1.0,2,1,0.5,499,1.00000001,1.0,0.4999999979999999,0.6,9.96
0.6,9.98,1.0,2,1,0.5,500,1.0,1.0,0.4999999999999999,0.6,9.98
1.2,0.0,1.0,3,1,0.5,1,1.0,1.0,0.4999999999999999,1.2,0.0
1.2,0.02,1.0,3,1,0.5,2,1.0,1.0,0.4999999999999999,1.2,0.02
1.2,0.04,1.0,3,1,0.5,3,1.0,1.0,0.4999999999999999,1.2,0.04
1.2,0.06,1.0,3,1,0.5,4,1.0,1.0,0.4999999999999999,1.2,0.06
1.2,0.08,1.0,3,1,0.5,5,1.0,1.0,0.4999999999999999,1.2,0.08
1.2,0.1,1.0,3,1,0.5,6,1.0,1.0,0.4999999999999999,1.2,0.1
1.2,0.12,1.0,3,1,0.5,7,1.0,1.0,0.4999999999999999,1.2,0.12
1.2,0.14,1.0,3,1,0.5,8,1.0,1.0,0.4999999999999999,1.2,0.14
1.2,0.16,1.0,3,1,0.5,9,1.0,1.0,0.4999999999999999,1.2,0.16
1.2,0.18,1.0,3,1,0.5,10,1.0,1.0,0.4999999999999999,1.2,0.18
1.2,0.2,1.0,3,1,0.5,11,1.0,1.0,0.4999999999999999,1.2,0.2
1.2,0.22,1.0,3,1,0.5,12,1.0,1.0,0.4999999999999999,1.2,0.22
1.2,0.24,1.0,3,1,0.5,13,1.0,1.0,0.4999999999999999,1.2,0.24
1.2,0.26,1.0,3,1,0.5,14,1.0,1.0,0.4999999999999999,1.2,0.26
1.2,0.28,1.0,3,1,0.5,15,1.0,1.0,0.4999999999999999,1.2,0.28
1.2,0.3,1.0,3,1,0.5,16,1.0,1.0,0.4999999999999999,1.2,0.3
1.2,0.32,1.0,3,1,0.5,17,1.0,1.0,0.4999999999999999,1.2,0.32
1.2,0.34,1.0,3,1,0.5,18,1.0,1.0,0.4999999999999999,1.2,0.34
1.2,0.36,1.0,3,1,0.5,19,1.0,1.0,0.4999999999999999,1.2,0.36
1.2,0.38,1.0,3,1,0.5,20,1.0,1.0,0.4999999999999999,1.2,0.38
1.2,0.4,1.0,3,1,0.5,21,1.0,1.0,0.4999999999999999,1.2,0.4
1.2,0.42,1.0,3,1,0.5,22,1.0,1.0,0.4999999999999999,1.2,0.42
1.2,0.44,1.0,3,1,0.5,23,1.0,1.0,0.4999999999999999,1.2,0.44
1.2,0.46,1.0,3,1,0.5,24,1.0,1.0,0.4999999999999999,1.2,0.46
1.2,0.48,1.0,3,1,0.5,25,1.0,1.0,0.4999999999999999,1.2,0.48
1.2,0.5,1.0,3,1,0.5,26,1.0,1.0,0.4999999999999999,1.2,0.5
1.2,0.52,1.0,3,1,0.5,27,1.0,1.0,0.4999999999999999,1.2,0.52
1.2,0.54,1.0,3,1,0.5,28,1.0,1.0,0.4999999999999999,1.2,0.54
1.2,0.56,1.0,3,1,0.5,29,1.0,1.0,0.4999999999999999,1.2,0.56
1.2,0.58,1.0,3,1,0.5,30,1.0,1.0,0.4999999999999999,1.2,0.58
1.2,0.6,1.0,3,1,0.5,31,1.0,1.0,0.4999999999999999,1.2,0.6
1.2,0.62,1.0,3,1,0.5,32,1.0,1.0,0.4999999999999999,1.2,0.62
1.2,0.64,1.0,3,1,0.5,33,1.0,1.0,0.4999999999999999,1.2,0.64
1.2,0.66,1.0,3,1,0.5,34,1.0,1.0,0.4999999999999999,1.2,0.66
1.2,0.68,1.0,3,1,0.5,35,1.0,1.0,0.4999999999999999,1.2,0.68
1.2,0.7,1.0,3,1,0.5,36,1.0,1.0,0.4999999999999999,1.2,0.7000000000000001
1.2,0.72,1.0,3,1,0.5,37,1.0,1.0,0.4999999999999999,1.2,0.72
1.2,0.74,1.0,3,1,0.5,38,1.0,1.0,0.4999999999999999,1.2,0.74
1.2,0.76,1.0,3,1,0.5,39,1.0,1.0,0.4999999999999999,1.2,0.76
1.2,0.78,1.0,3,1,0.5,40,1.0,1.0,0.4999999999999999,1.2,0.78
1.2,0.8,1.0,3,1,0.5,41,1.0,1.0,0.4999999999999999,1.2,0.8
1.2,0.82,1.0,3,1,0.5,42,1.0,1.0,0.4999999999999999,1.2,0.8200000000000001
1.2,0.84,1.0,3,1,0.5,43,1.0,1.0,0.4999999999999999,1.2,0.84
1.2,0.86,1.0,3,1,0.5,44,1.0,1.0,0.4999999999999999,1.2,0.86
1.2,0.88,1.0,3,1,0.5,45,1.0,1.0,0.4999999999999999,1.2,0.88
1.2,0.9,1.0,3,1,0.5,46,1.0,1.0,0.4999999999999999,1.2,0.9
1.2,0.92,1.0,3,1,0.5,47,1.0,1.0,0.4999999999999999,1.2,0.92
1.2,0.94,1.0,3,1,0.5,48,1.0,1.0,0.4999999999999999,1.2,0.94
1.2,0.96,1.0,3,1,0.5,49,1.0,1.0,0.4999999999999999,1.2,0.96
1.2,0.98,1.0,3,1,0.5,50,1.0,1.0,0.4999999999999999,1.2,0.98
1.2,1.0,1.0,3,1,0.5,51,1.0,1.0,0.4999999999999999,1.2,1.0
1.2,1.02,1.0,3,1,0.5,52,1.0,1.0,0.4999999999999999,1.2,1.02
1.2,1.04,1.0,3,1,0.5,53,1.0,1.0,0.4999999999999999,1.2,1.04
1.2,1.06,1.0,3,1,0.5,54,1.0,1.0,0.4999999999999999,1.2,1.06
1.2,1.08,1.0,3,1,0.5,55,1.0,1.0,0.4999999999999999,1.2,1.08
1.2,1.1,1.0,3,1,0.5,56,1.0,1.0,0.4999999999999999,1.2,1.1
1.2,1.12,1.0,3,1,0.5,57,1.0,1.0,0.4999999999999999,1.2,1.12
1.2,1.14,1.0,3,1,0.5,58,1.0,1.0,0.4999999999999999,1.2,1.14
1.2,1.16,1.0,3,1,0.5,59,1.0,1.0,0.4999999999999999,1.2,1.16
1.2,1.18,1.0,3,1,0.5,60,1.0,1.0,0.4999999999999999,1.2,1.18
1.2,1.2,1.0,3,1,0.5,61,1.0,1.0,0.4999999999999999,1.2,1.2
1.2,1.22,1.0,3,1,0.5,62,1.0,1.0,0.4999999999999999,1.2,1.22
1.2,1.24,1.0,3,1,0.5,63,1.0,1.0,0.4999999999999999,1.2,1.24
1.2,1.26,1.0,3,1,0.5,64,1.0,1.0,0.4999999999999999,1.2,1.26
1.2,1.28,1.0,3,1,0.5,65,1.0,1.0,0.4999999999999999,1.2,1.28
1.2,1.3,1.0,3,1,0.5,66,1.0,1.0,0.4999999999999999,1.2,1.3
1.2,1.32,1.0,3,1,0.5,67,1.0,1.0,0.4999999999999999,1.2,1.32
1.2,1.34,1.0,3,1,0.5,68,1.0,1.0,0.4999999999999999,1.2,1.34
1.2,1.36,1.0,3,1,0.5,69,1.0,1.0,0.4999999999999999,1.2,1.36
1.2,1.38,1.0,3,1,0.5,70,1.0,1.0,0.4999999999999999,1.2,1.38
1.2,1.4,1.0,3,1,0.5,71,1.0,1.0,0.4999999999999999,1.2,1.4
1.2,1.42,1.0,3,1,0.5,72,1.0,1.0,0.4999999999999999,1.2,1.42
1.2,1.44,1.0,3,1,0.5,73,1.0,1.0,0.4999999999999999,1.2,1.44
1.2,1.46,1.0,3,1,0.5,74,1.0,1.0,0.4999999999999999,1.2,1.46
1.2,1.48,1.0,3,1,0.5,75,1.0,1.0,0.4999999999999999,1.2,1.48
1.2,1.5,1.0,3,1,0.5,76,1.0,1.0,0.4999999999999999,1.2,1.5
1.2,1.52,1.0,3,1,0.5,77,1.0,1.0,0.4999999999999999,1.2,1.52
1.2,1.54,1.0,3,1,0.5,78,1.0,1.0,0.4999999999999999,1.2,1.54
1.2,1.56,1.0,3,1,0.5,79,1.0,1.0,0.4999999999999999,1.2,1.56
1.2,1.58,1.0,3,1,0.5,80,1.0,1.0,0.4999999999999999,1.2,1.58
1.2,1.6,1.0,3,1,0.5,81,1.0,1.0,0.4999999999999999,1.2,1.6
1.2,1.62,1.0,3,1,0.5,82,1.0,1.0,0.4999999999999999,1.2,1.62
1.2,1.64,1.0,3,1,0.5,83,1.0,1.0,0.4999999999999999,1.2,1.64
1.2,1.66,1.0,3,1,0.5,84,1.0,1.0,0.4999999999999999,1.2,1.66
1.2,1.68,1.0,3,1,0.5,85,1.0,1.0,0.4999999999999999,1.2,1.68
1.2,1.7,1.0,3,1,0.5,86,1.0,1.0,0.4999999999999999,1.2,1.7
1.2,1.72,1.0,3,1,0.5,87,1.0,1.0,0.4999999999999999,1.2,1.72
1.2,1.74,1.0,3,1,0.5,88,1.0,1.0,0.4999999999999999,1.2,1.74
1.2,1.76,1.0,3,1,0.5,89,1.0,1.0,0.4999999999999999,1.2,1.76
1.2,1.78,1.0,3,1,0.5,90,1.0,1.0,0.4999999999999999,1.2,1.78
1.2,1.8,1.0,3,1,0.5,91,1.0,1.0,0.4999999999999999,1.2,1.8
1.2,1.82,1.0,3,1,0.5,92,1.00000001,1.0,0.4999999979999999,1.2,1.82
1.2,1.84,1.0,3,1,0.5,93,1.00000001,1.0,0.4999999979999999,1.2,1.84
1.2,1.86,1.0,3,1,0.5,94,1.00000001,1.0,0.4999999979999999,1.2,1.86
1.2,1.88,1.0,3,1,0.5,95,1.00000001,1.0,0.4999999979999999,1.2,1.88
1.2,1.9,1.0,3,1,0.5,96,1.00000001,1.0,0.5000000019999998,1.2,1.9
1.2,1.92,1.0,3,1,0.5,97,1.00000001,1.0,0.5000000019999998,1.2,1.92
1.2,1.94,1.0,3,1,0.5,98,1.00000001,1.0,0.5000000019999998,1.2,1.94
1.2,1.96,1.0,3,1,0.5,99,1.00000002,1.0,0.4999999999999999,1.2,1.96
1.2,1.98,1.0,3,1,0.5,100,1.00000002,1.0,0.4999999999999999,1.2,1.98
1.2,2.0,1.0,3,1,0.5,101,1.00000002,1.0,0.4999999999999999,1.2,2.0
1.2,2.02,1.0,3,1,0.5,102,1.00000003,1.0,0.4999999979999999,1.2,2.02
1.2,2.04,1.0,3,1,0.5,103,1.00000003,1.0,0.5000000019999998,1.2,2.04
1.2,2.06,1.0,3,1,0.5,104,1.00000004,1.0,0.4999999999999999,1.2,2.06
1.2,2.08,1.0,3,1,0.5,105,1.00000005,1.0,0.4999999979999999,1.2,2.08
1.2,2.1,1.0,3,1,0.5,106,1.00000006,1.0,0.4999999999999999,1.2,2.1
1.2,2.12,1.0,3,1,0.5,107,1.00000007,1.0,0.4999999979999999,1.2,2.12
1.2,2.14,1.0,3,1,0.5,108,1.00000008,1.0,0.4999999999999999,1.2,2.14
1.2,2.16,1.0,3,1,0.5,109,1.00000009,1.0,0.5000000019999998,1.2,2.16
1.2,2.18,1.0,3,1,0.5,110,1.00000011,1.0,0.4999999979999999,1.2,2.18
1.2,2.2,1.0,3,1,0.5,111,1.00000013,1.0,0.4999999979999999,1.2,2.2
1.2,2.22,1.0,3,1,0.5,112,1.00000015,1.0,0.4999999979999999,1.2,2.22
1.2,2.24,1.0,3,1,0.5,113,1.00000017,1.0,0.5000000019999998,1.2,2.24
1.2,2.26,1.0,3,1,0.5,114,1.0000002,1.0,0.4999999999999999,1.2,2.26
1.2,2.28,1.0,3,1,0.5,115,1.00000024,1.0,0.4999999999999999,1.2,2.28
1.2,2.3,1.0,3,1,0.5,116,1.00000027,1.0,0.5000000019999998,1.2,2.3000000000000003
1.2,2.32,1.0,3,1,0.5,117,1.00000032,1.0,0.4999999999999999,1.2,2.32
1.2,2.34,1.0,3,1,0.5,118,1.00000037,1.0,0.5000000019999998,1.2,2.34
1.2,2.36,1.0,3,1,0.5,119,1.00000044,1.0,0.4999999999999999,1.2,2.36
1.2,2.38,1.0,3,1,0.5,120,1.00000051,1.0,0.4999999979999999,1.2,2.38
1.2,2.4,1.0,3,1,0.5,121,1.00000059,1.0,0.5000000019999998,1.2,2.4
1.2,2.42,1.0,3,1,0.5,122,1.00000069,1.0,0.4999999979999999,1.2,2.42
1.2,2.44,1.0,3,1,0.5,123,1.0000008,1.0,0.4999999999999999,1.2,2.44
1.2,2.46,1.0,3,1,0.5,124,1.00000093,1.0,0.4999999979999999,1.2,2.46
1.2,2.48,1.0,3,1,0.5,125,1.00000108,1.0,0.4999999999999999,1.2,2.48
1.2,2.5,1.0,3,1,0.5,126,1.00000125,1.0,0.4999999979999999,1.2,2.5
1.2,2.52,1.0,3,1,0.5,127,1.00000144,1.0,0.4999999999999999,1.2,2.52
1.2,2.54,1.0,3,1,0.5,128,1.00000167,1.0,0.5000000019999998,1.2,2.54
1.2,2.56,1.0,3,1,0.5,129,1.00000193,1.0,0.5000000019999998,1.2,2.56
1.2,2.58,1.0,3,1,0.5,130,1.00000223,1.0,0.5000000019999998,1.2,2.58
1.2,2.6,1.0,3,1,0.5,131,1.00000258,1.0,0.4999999999999999,1.2,2.6
1.2,2.62,1.0,3,1,0.5,132,1.00000297,1.0,0.5000000019999998,1.2,2.62
1.2,2.64,1.0,3,1,0.5,133,1.00000343,1.0,0.4999999979999999,1.2,2.64
1.2,2.66,1.00001,3,1,0.5,134,1.00000395,1.0,0.4999999979999999,1.2,2.66
1.2,2.68,1.00001,3,1,0.5,135,1.00000454,1.0,0.4999999999999999,1.2,2.68
1.2,2.7,1.00001,3,1,0.5,136,1.00000522,1.0,0.4999999999999999,1.2,2.7
1.2,2.72,1.00001,3,1,0.5,137,1.000006,1.0,0.4999999999999999,1.2,2.72
1.2,2.74,1.00001,3,1,0.5,138,1.00000689,1.0,0.4999999979999999,1.2,2.74
1.2,2.76,1.00001,3,1,0.5,139,1.0000079,1.0,0.4999999999999999,1.2,2.76
1.2,2.78,1.00001,3,1,0.5,140,1.00000906,1.0,0.4999999999999999,1.2,2.78
1.2,2.8,1.00001,3,1,0.5,141,1.00001038,1.0,0.4999999999999999,1.2,2.8000000000000003
1.2,2.82,1.00002,3,1,0.5,142,1.00001187,1.0,0.5000000019999998,1.2,2.82
1.2,2.84,1.00002,3,1,0.5,143,1.00001358,1.0,0.4999999999999999,1.2,2.84
1.2,2.86,1.00002,3,1,0.5,144,1.00001551,1.0,0.5000000019999998,1.2,2.86
1.2,2.88,1.00002,3,1,0.5,145,1.00001771,1.0,0.5000000019999998,1.2,2.88
1.2,2.9,1.00003,3,1,0.5,146,1.0000202,1.0,0.4999999999999999,1.2,2.9
1.2,2.92,1.00003,3,1,0.5,147,1.00002303,1.0,0.5000000019999998,1.2,2.92
1.2,2.94,1.00003,3,1,0.5,148,1.00002623,1.0,0.5000000019999998,1.2,2.94
1.2,2.96,1.00004,3,1,0.5,149,1.00002985,1.0,0.5000000019999998,1.2,2.96
1.2,2.98,1.00004,3,1,0.5,150,1.00003395,1.0,0.4999999979999999,1.2,2.98
1.2,3.0,1.00005,3,1,0.5,151,1.00003857,1.0,0.5000000019999998,1.2,3.0
1.2,3.02,1.00006,3,1,0.5,152,1.00004379,1.0,0.5000000019999998,1.2,3.02
1.2,3.04,1.00006,3,1,0.5,153,1.00004968,1.0,0.4999999999999999,1.2,3.04
1.2,3.06,1.00007,3,1,0.5,154,1.00005631,1.0,0.5000000019999998,1.2,3.06
1.2,3.08,1.00008,3,1,0.5,155,1.00006378,1.0,0.4999999999999999,1.2,3.08
1.2,3.1,1.00009,3,1,0.5,156,1.00007218,1.0,0.4999999999999999,1.2,3.1
1.2,3.12,1.0001,3,1,0.5,157,1.00008163,1.0,0.4999999979999999,1.2,3.12
1.2,3.14,1.00011,3,1,0.5,158,1.00009223,1.0,0.5000000019999998,1.2,3.14
1.2,3.16,1.00013,3,1,0.5,159,1.00010413,1.0,0.5000000019999998,1.2,3.16
1.2,3.18,1.00014,3,1,0.5,160,1.00011748,1.0,0.4999999999999999,1.2,3.18
1.2,3.2,1.00016,3,1,0.5,161,1.00013242,1.0,0.4999999999999999,1.2,3.2
1.2,3.22,1.00018,3,1,0.5,162,1.00014915,1.0,0.5000000019999998,1.2,3.22
1.2,3.24,1.0002,3,1,0.5,163,1.00016786,1.0,0.4999999999999999,1.2,3.24
1.2,3.26,1.00023,3,1,0.5,164,1.00018876,1.0,0.4999999999999999,1.2,3.26
1.2,3.28,1.00026,3,1,0.5,165,1.0002121,1.0,0.4999999999999999,1.2,3.28
1.2,3.3,1.00029,3,1,0.5,166,1.00023814,1.0,0.4999999999999999,1.2,3.3000000000000003
1.2,3.32,1.00032,3,1,0.5,167,1.00026716,1.0,0.4999999999999999,1.2,3.3200000000000003
1.2,3.34,1.00036,3,1,0.5,168,1.00029947,1.0,0.4999999979999999,1.2,3.34
1.2,3.36,1.0004,3,1,0.5,169,1.00033543,1.0,0.4999999979999999,1.2,3.36
1.2,3.38,1.00045,3,1,0.5,170,1.0003754,1.0,0.4999999999999999,1.2,3.38
1.2,3.4,1.0005,3,1,0.5,171,1.0004198,1.0,0.4999999999999999,1.2,3.4
1.2,3.42,1.00056,3,1,0.5,172,1.00046908,1.0,0.4999999999999999,1.2,3.42
1.2,3.44,1.00062,3,1,0.5,173,1.00052373,1.0,0.5000000019999998,1.2,3.44
1.2,3.46,1.00069,3,1,0.5,174,1.00058428,1.0,0.4999999999999999,1.2,3.46
1.2,3.48,1.00076,3,1,0.5,175,1.00065131,1.0,0.5000000019999998,1.2,3.48
1.2,3.5,1.00085,3,1,0.5,176,1.00072545,1.0,0.5000000019999998,1.2,3.5
1.2,3.52,1.00094,3,1,0.5,177,1.00080739,1.0,0.4999999979999999,1.2,3.52
1.2,3.54,1.00104,3,1,0.5,178,1.00089787,1.0,0.4999999979999999,1.2,3.54
1.2,3.56,1.00116,3,1,0.5,179,1.00099768,1.0,0.4999999999999999,1.2,3.56
1.2,3.58,1.00128,3,1,0.5,180,1.00110772,1.0,0.4999999999999999,1.2,3.58
1.2,3.6,1.00142,3,1,0.5,181,1.00122891,1.0,0.4999999979999999,1.2,3.6
1.2,3.62,1.00157,3,1,0.5,182,1.00136227,1.0,0.4999999979999999,1.2,3.62
1.2,3.64,1.00173,3,1,0.5,183,1.0015089,1.0,0.4999999999999999,1.2,3.64
1.2,3.66,1.00191,3,1,0.5,184,1.00166998,1.0,0.4999999999999999,1.2,3.66
1.2,3.68,1.00211,3,1,0.5,185,1.00184678,1.0,0.4999999999999999,1.2,3.68
1.2,3.7,1.00232,3,1,0.5,186,1.00204067,1.0,0.5000000019999998,1.2,3.7
1.2,3.72,1.00256,3,1,0.5,187,1.00225313,1.0,0.4999999979999999,1.2,3.72
1.2,3.74,1.00281,3,1,0.5,188,1.00248572,1.0,0.4999999999999999,1.2,3.74
1.2,3.76,1.00309,3,1,0.5,189,1.00274013,1.0,0.5000000019999998,1.2,3.76
1.2,3.78,1.0034,3,1,0.5,190,1.00301818,1.0,0.4999999999999999,1.2,3.78
1.2,3.8,1.00373,3,1,0.5,191,1.00332179,1.0,0.5000000019999998,1.2,3.8
1.2,3.82,1.00409,3,1,0.5,192,1.00365303,1.0,0.5000000019999998,1.2,3.82
1.2,3.84,1.00449,3,1,0.5,193,1.0040141,1.0,0.4999999999999999,1.2,3.84
1.2,3.86,1.00491,3,1,0.5,194,1.00440734,1.0,0.4999999999999999,1.2,3.86
1.2,3.88,1.00538,3,1,0.5,195,1.00483525,1.0,0.4999999979999999,1.2,3.88
1.2,3.9,1.00588,3,1,0.5,196,1.00530047,1.0,0.5000000019999998,1.2,3.9
1.2,3.92,1.00643,3,1,0.5,197,1.00580583,1.0,0.4999999979999999,1.2,3.92
1.2,3.94,1.00702,3,1,0.5,198,1.00635429,1.0,0.4999999979999999,1.2,3.94
1.2,3.96,1.00766,3,1,0.5,199,1.00694902,1.0,0.4999999999999999,1.2,3.96
1.2,3.98,1.00835,3,1,0.5,200,1.00759336,1.0,0.4999999999999999,1.2,3.98
1.2,4.0,1.00909,3,1,0.5,201,1.00829083,1.0,0.5000000019999998,1.2,4.0
1.2,4.02,1.0099,3,1,0.5,202,1.00904515,1.0,0.4999999979999999,1.2,4.0200000000000005
1.2,4.04,1.01076,3,1,0.5,203,1.00986023,1.0,0.4999999979999999,1.2,4.04
1.2,4.06,1.0117,3,1,0.5,204,1.01074018,1.0,0.4999999999999999,1.2,4.0600000000000005
1.2,4.08,1.0127,3,1,0.5,205,1.01168935,1.0,0.4999999979999999,1.2,4.08
1.2,4.1,1.01379,3,1,0.5,206,1.01271224,1.0,0.4999999999999999,1.2,4.1
1.2,4.12,1.01495,3,1,0.5,207,1.01381363,1.0,0.4999999979999999,1.2,4.12
1.2,4.14,1.01619,3,1,0.5,208,1.01499847,1.0,0.5000000019999998,1.2,4.14
1.2,4.16,1.01753,3,1,0.5,209,1.01627195,1.0,0.5000000019999998,1.2,4.16
1.2,4.18,1.01897,3,1,0.5,210,1.01763949,1.0,0.4999999979999999,1.2,4.18
1.2,4.2,1.0205,3,1,0.5,211,1.01910671,1.0,0.4999999979999999,1.2,4.2
1.2,4.22,1.02214,3,1,0.5,212,1.02067946,1.0,0.4999999999999999,1.2,4.22
1.2,4.24,1.0239,3,1,0.5,213,1.02236382,1.0,0.4999999999999999,1.2,4.24
1.2,4.26,1.02577,3,1,0.5,214,1.02416609,1.0,0.5000000019999998,1.2,4.26
1.2,4.28,1.02777,3,1,0.5,215,1.02609278,1.0,0.4999999999999999,1.2,4.28
1.2,4.3,1.0299,3,1,0.5,216,1.02815061,1.0,0.4999999979999999,1.2,4.3
1.2,4.32,1.03217,3,1,0.5,217,1.0303465,1.0,0.4999999999999999,1.2,4.32
1.2,4.34,1.03459,3,1,0.5,218,1.0326876,1.0,0.4999999999999999,1.2,4.34
1.2,4.36,1.03716,3,1,0.5,219,1.03518122,1.0,0.4999999999999999,1.2,4.36
1.2,4.38,1.03988,3,1,0.5,220,1.03783487,1.0,0.4999999979999999,1.2,4.38
1.2,4.4,1.04278,3,1,0.5,221,1.04065622,1.0,0.4999999999999999,1.2,4.4
1.2,4.42,1.04585,3,1,0.5,222,1.04365311,1.0,0.4999999979999999,1.2,4.42
1.2,4.44,1.0491,3,1,0.5,223,1.04683352,1.0,0.4999999999999999,1.2,4.44
1.2,4.46,1.05254,3,1,0.5,224,1.05020556,1.0,0.4999999999999999,1.2,4.46
1.2,4.48,1.05618,3,1,0.5,225,1.05377746,1.0,0.4999999999999999,1.2,4.48
1.2,4.5,1.06003,3,1,0.5,226,1.05755754,1.0,0.4999999999999999,1.2,4.5
1.2,4.52,1.06409,3,1,0.5,227,1.06155417,1.0,0.5000000019999998,1.2,4.5200000000000005
1.2,4.54,1.06837,3,1,0.5,228,1.0657758,1.0,0.4999999999999999,1.2,4.54
1.2,4.56,1.07288,3,1,0.5,229,1.07023089,1.0,0.5000000019999998,1.2,4.5600000000000005
1.2,4.58,1.07762,3,1,0.5,230,1.07492791,1.0,0.4999999979999999,1.2,4.58
1.2,4.6,1.08261,3,1,0.5,231,1.07987528,1.0,0.4999999999999999,1.2,4.6000000000000005
1.2,4.62,1.08786,3,1,0.5,232,1.08508138,1.0,0.4999999999999999,1.2,4.62
1.2,4.64,1.09337,3,1,0.5,233,1.09055449,1.0,0.4999999979999999,1.2,4.64
1.2,4.66,1.09914,3,1,0.5,234,1.09630277,1.0,0.4999999979999999,1.2,4.66
1.2,4.68,1.10519,3,1,0.5,235,1.10233422,1.0,0.4999999999999999,1.2,4.68
1.2,4.7,1.11152,3,1,0.5,236,1.10865665,1.0,0.5000000019999998,1.2,4.7
1.2,4.72,1.11814,3,1,0.5,237,1.11527764,1.0,0.4999999999999999,1.2,4.72
1.2,4.74,1.12506,3,1,0.5,238,1.12220447,1.0,0.5000000019999998,1.2,4.74
1.2,4.76,1.13228,3,1,0.5,239,1.12944415,1.0,0.4999999979999999,1.2,4.76
1.2,4.78,1.13981,3,1,0.5,240,1.13700329,1.0,0.5000000019999998,1.2,4.78
1.2,4.8,1.14765,3,1,0.5,241,1.14488815,1.0,0.5000000019999998,1.2,4.8
1.2,4.82,1.15581,3,1,0.5,242,1.15310451,1.0,0.5000000019999998,1.2,4.82
1.2,4.84,1.1643,3,1,0.5,243,1.16165768,1.0,0.4999999999999999,1.2,4.84
1.2,4.86,1.17311,3,1,0.5,244,1.17055245,1.0,0.4999999979999999,1.2,4.86
1.2,4.88,1.18226,3,1,0.5,245,1.17979301,1.0,0.4999999979999999,1.2,4.88
1.2,4.9,1.19174,3,1,0.5,246,1.18938294,1.0,0.4999999999999999,1.2,4.9
1.2,4.92,1.20156,3,1,0.5,247,1.19932516,1.0,0.4999999999999999,1.2,4.92
1.2,4.94,1.21171,3,1,0.5,248,1.20962186,1.0,0.4999999999999999,1.2,4.94
1.2,4.96,1.22221,3,1,0.5,249,1.2202745,1.0,0.4999999999999999,1.2,4.96
1.2,4.98,1.23304,3,1,0.5,250,1.23128372,1.0,0.4999999999999999,1.2,4.98
1.2,5.0,1.24422,3,1,0.5,251,1.24264932,1.0,0.4999999999999999,1.2,5.0
1.2,5.02,1.25573,3,1,0.5,252,1.25437021,1.0,0.4999999979999999,1.2,5.0200000000000005
1.2,5.04,1.26758,3,1,0.5,253,1.26644439,1.0,0.4999999979999999,1.2,5.04
1.2,5.06,1.27976,3,1,0.5,254,1.27886887,1.0,0.5000000019999998,1.2,5.0600000000000005
