t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.8,1.84,3.0,3,0.9,3.0,93,3.0,0.9,2.999999999999999,0.8,1.84
0.8,1.86,3.0,3,0.9,3.0,94,3.0,0.9,2.999999999999999,0.8,1.86
0.8,1.88,3.0,3,0.9,3.0,95,3.0,0.9,2.999999999999999,0.8,1.88
0.8,1.9,3.0,3,0.9,3.0,96,3.0,0.9,2.999999999999999,0.8,1.9
0.8,1.92,3.0,3,0.9,3.0,97,3.0,0.9,2.999999999999999,0.8,1.92
0.8,1.94,3.0,3,0.9,3.0,98,3.0,0.9,2.999999999999999,0.8,1.94
0.8,1.96,3.0,3,0.9,3.0,99,3.0,0.9,2.999999999999999,0.8,1.96
0.8,1.98,3.0,3,0.9,3.0,100,3.0,0.9,2.999999999999999,0.8,1.98
0.8,2.0,3.0,3,0.9,3.0,101,3.0,0.9,2.999999999999999,0.8,2.0
0.8,2.02,3.0,3,0.9,3.0,102,3.0,0.9,2.999999999999999,0.8,2.02
0.8,2.04,3.0,3,0.9,3.0,103,3.0,0.9,2.999999999999999,0.8,2.04
0.8,2.06,3.0,3,0.9,3.0,104,3.0,0.9,2.999999999999999,0.8,2.06
0.8,2.08,3.0,3,0.9,3.0,105,3.0,0.9,2.999999999999999,0.8,2.08
0.8,2.1,3.0,3,0.9,3.0,106,3.0,0.9,2.999999999999999,0.8,2.1
0.8,2.12,3.0,3,0.9,3.0,107,3.0,0.9,2.999999999999999,0.8,2.12
0.8,2.14,3.0,3,0.9,3.0,108,3.0,0.9,2.999999999999999,0.8,2.14
0.8,2.16,3.0,3,0.9,3.0,109,3.0,0.9,2.999999999999999,0.8,2.16
0.8,2.18,3.0,3,0.9,3.0,110,3.0,0.9,2.999999999999999,0.8,2.18
0.8,2.2,3.0,3,0.9,3.0,111,3.0,0.9,2.999999999999999,0.8,2.2
0.8,2.22,3.0,3,0.9,3.0,112,3.0,0.9,2.999999999999999,0.8,2.22
0.8,2.24,3.0,3,0.9,3.0,113,3.0,0.9,2.999999999999999,0.8,2.24
0.8,2.26,3.0,3,0.9,3.0,114,3.0,0.9,2.999999999999999,0.8,2.26
0.8,2.28,3.0,3,0.9,3.0,115,3.0,0.9,2.999999999999999,0.8,2.28
0.8,2.3,3.0,3,0.9,3.0,116,3.0,0.9,2.999999999999999,0.8,2.3000000000000003
0.8,2.32,3.0,3,0.9,3.0,117,3.0,0.9,2.999999999999999,0.8,2.32
0.8,2.34,3.0,3,0.9,3.0,118,3.0,0.9,2.999999999999999,0.8,2.34
0.8,2.36,3.0,3,0.9,3.0,119,3.0,0.9,2.999999999999999,0.8,2.36
0.8,2.38,3.0,3,0.9,3.0,120,3.0,0.9,2.999999999999999,0.8,2.38
0.8,2.4,3.0,3,0.9,3.0,121,3.0,0.9,2.999999999999999,0.8,2.4
0.8,2.42,3.0,3,0.9,3.0,122,3.0,0.9,2.999999999999999,0.8,2.42
0.8,2.44,3.0,3,0.9,3.0,123,3.0,0.9,2.999999999999999,0.8,2.44
0.8,2.46,3.0,3,0.9,3.0,124,3.0,0.9,2.999999999999999,0.8,2.46
0.8,2.48,3.0,3,0.9,3.0,125,3.0,0.9,2.999999999999999,0.8,2.48
0.8,2.5,3.0,3,0.9,3.0,126,3.0,0.9,2.999999999999999,0.8,2.5
0.8,2.52,3.0,3,0.9,3.0,127,3.0,0.9,2.999999999999999,0.8,2.52
0.8,2.54,3.0,3,0.9,3.0,128,3.0,0.9,2.999999999999999,0.8,2.54
0.8,2.56,3.0,3,0.9,3.0,129,3.0,0.9,2.999999999999999,0.8,2.56
0.8,2.58,3.0,3,0.9,3.0,130,3.0,0.9,2.999999999999999,0.8,2.58
0.8,2.6,3.0,3,0.9,3.0,131,3.0,0.9,2.999999999999999,0.8,2.6
0.8,2.62,3.0,3,0.9,3.0,132,3.0,0.9,2.999999999999999,0.8,2.62
0.8,2.64,3.0,3,0.9,3.0,133,3.0,0.9,2.999999999999999,0.8,2.64
0.8,2.66,3.0,3,0.9,3.0,134,3.0,0.9,2.999999999999999,0.8,2.66
0.8,2.68,3.0,3,0.9,3.0,135,3.0,0.9,2.999999999999999,0.8,2.68
0.8,2.7,3.0,3,0.9,3.0,136,3.0,0.9,2.999999999999999,0.8,2.7
0.8,2.72,3.0,3,0.9,3.0,137,3.0,0.9,2.999999999999999,0.8,2.72
0.8,2.74,3.0,3,0.9,3.0,138,3.0,0.9,2.999999999999999,0.8,2.74
0.8,2.76,3.0,3,0.9,3.0,139,3.0,0.9,2.999999999999999,0.8,2.76
0.8,2.78,3.0,3,0.9,3.0,140,3.0,0.9,2.999999999999999,0.8,2.78
0.8,2.8,3.0,3,0.9,3.0,141,3.0,0.9,2.999999999999999,0.8,2.8000000000000003
0.8,2.82,3.0,3,0.9,3.0,142,3.0,0.9,2.999999999999999,0.8,2.82
0.8,2.84,3.0,3,0.9,3.0,143,3.0,0.9,2.999999999999999,0.8,2.84
0.8,2.86,3.0,3,0.9,3.0,144,3.0,0.9,2.999999999999999,0.8,2.86
0.8,2.88,3.0,3,0.9,3.0,145,3.0,0.9,2.999999999999999,0.8,2.88
0.8,2.9,3.0,3,0.9,3.0,146,3.0,0.9,2.999999999999999,0.8,2.9
0.8,2.92,3.0,3,0.9,3.0,147,3.0,0.9,2.999999999999999,0.8,2.92
0.8,2.94,3.0,3,0.9,3.0,148,3.0,0.9,2.999999999999999,0.8,2.94
0.8,2.96,3.0,3,0.9,3.0,149,3.0,0.9,2.999999999999999,0.8,2.96
0.8,2.98,3.0,3,0.9,3.0,150,3.0,0.9,2.999999999999999,0.8,2.98
0.8,3.0,3.0,3,0.9,3.0,151,3.0,0.9,2.999999999999999,0.8,3.0
0.8,3.02,3.0,3,0.9,3.0,152,3.0,0.9,2.999999999999999,0.8,3.02
0.8,3.04,3.0,3,0.9,3.0,153,3.0,0.9,2.999999999999999,0.8,3.04
0.8,3.06,3.0,3,0.9,3.0,154,3.0,0.9,2.999999999999999,0.8,3.06
0.8,3.08,3.0,3,0.9,3.0,155,3.0,0.9,2.999999999999999,0.8,3.08
0.8,3.1,3.0,3,0.9,3.0,156,3.0,0.9,2.999999999999999,0.8,3.1
0.8,3.12,3.0,3,0.9,3.0,157,3.0,0.9,2.999999999999999,0.8,3.12
0.8,3.14,3.0,3,0.9,3.0,158,3.0,0.9,2.999999999999999,0.8,3.14
0.8,3.16,3.0,3,0.9,3.0,159,3.0,0.9,2.999999999999999,0.8,3.16
0.8,3.18,3.0,3,0.9,3.0,160,3.0,0.9,2.999999999999999,0.8,3.18
0.8,3.2,3.0,3,0.9,3.0,161,3.0,0.9,2.999999999999999,0.8,3.2
0.8,3.22,3.0,3,0.9,3.0,162,3.0,0.9,2.999999999999999,0.8,3.22
0.8,3.24,3.0,3,0.9,3.0,163,3.0,0.9,2.999999999999999,0.8,3.24
0.8,3.26,3.0,3,0.9,3.0,164,3.0,0.9,2.999999999999999,0.8,3.26
0.8,3.28,3.0,3,0.9,3.0,165,3.0,0.9,2.999999999999999,0.8,3.28
0.8,3.3,3.0,3,0.9,3.0,166,3.0,0.9,2.999999999999999,0.8,3.3000000000000003
0.8,3.32,3.0,3,0.9,3.0,167,3.0,0.9,2.999999999999999,0.8,3.3200000000000003
0.8,3.34,3.0,3,0.9,3.0,168,3.0,0.9,2.999999999999999,0.8,3.34
0.8,3.36,3.0,3,0.9,3.0,169,3.0,0.9,2.999999999999999,0.8,3.36
0.8,3.38,3.0,3,0.9,3.0,170,3.0,0.9,2.999999999999999,0.8,3.38
0.8,3.4,3.0,3,0.9,3.0,171,3.0,0.9,2.999999999999999,0.8,3.4
0.8,3.42,3.0,3,0.9,3.0,172,3.0,0.9,2.999999999999999,0.8,3.42
0.8,3.44,3.0,3,0.9,3.0,173,3.0,0.9,2.999999999999999,0.8,3.44
0.8,3.46,3.0,3,0.9,3.0,174,3.0,0.9,2.999999999999999,0.8,3.46
0.8,3.48,3.0,3,0.9,3.0,175,3.0,0.9,2.999999999999999,0.8,3.48
0.8,3.5,3.0,3,0.9,3.0,176,3.0,0.9,2.999999999999999,0.8,3.5
0.8,3.52,3.0,3,0.9,3.0,177,3.0,0.9,2.999999999999999,0.8,3.52
0.8,3.54,3.0,3,0.9,3.0,178,3.0,0.9,2.999999999999999,0.8,3.54
0.8,3.56,3.0,3,0.9,3.0,179,3.0,0.9,2.999999999999999,0.8,3.56
0.8,3.58,3.0,3,0.9,3.0,180,3.0,0.9,2.999999999999999,0.8,3.58
0.8,3.6,3.0,3,0.9,3.0,181,3.0,0.9,2.999999999999999,0.8,3.6
0.8,3.62,3.0,3,0.9,3.0,182,3.0,0.9,2.999999999999999,0.8,3.62
0.8,3.64,3.0,3,0.9,3.0,183,3.0,0.9,2.999999999999999,0.8,3.64
0.8,3.66,3.0,3,0.9,3.0,184,3.0,0.9,2.999999999999999,0.8,3.66
0.8,3.68,3.0,3,0.9,3.0,185,3.0,0.9,2.999999999999999,0.8,3.68
0.8,3.7,3.0,3,0.9,3.0,186,3.0,0.9,2.999999999999999,0.8,3.7
0.8,3.72,3.0,3,0.9,3.0,187,3.0,0.9,2.999999999999999,0.8,3.72
0.8,3.74,3.0,3,0.9,3.0,188,3.0,0.9,2.999999999999999,0.8,3.74
0.8,3.76,3.0,3,0.9,3.0,189,3.0,0.9,2.999999999999999,0.8,3.76
0.8,3.78,3.0,3,0.9,3.0,190,3.0,0.9,2.999999999999999,0.8,3.78
0.8,3.8,3.0,3,0.9,3.0,191,3.0,0.9,2.999999999999999,0.8,3.8
0.8,3.82,3.0,3,0.9,3.0,192,3.0,0.9,2.999999999999999,0.8,3.82
0.8,3.84,3.0,3,0.9,3.0,193,3.0,0.9,2.999999999999999,0.8,3.84
0.8,3.86,3.0,3,0.9,3.0,194,3.0,0.9,2.999999999999999,0.8,3.86
0.8,3.88,3.0,3,0.9,3.0,195,3.0,0.9,2.999999999999999,0.8,3.88
0.8,3.9,3.0,3,0.9,3.0,196,3.0,0.9,2.999999999999999,0.8,3.9
0.8,3.92,3.0,3,0.9,3.0,197,3.0,0.9,2.999999999999999,0.8,3.92
0.8,3.94,3.0,3,0.9,3.0,198,3.0,0.9,2.999999999999999,0.8,3.94
0.8,3.96,3.0,3,0.9,3.0,199,3.0,0.9,2.999999999999999,0.8,3.96
0.8,3.98,3.0,3,0.9,3.0,200,3.0,0.9,2.999999999999999,0.8,3.98
0.8,4.0,3.0,3,0.9,3.0,201,3.0,0.9,2.999999999999999,0.8,4.0
0.8,4.02,3.0,3,0.9,3.0,202,3.0,0.9,2.999999999999999,0.8,4.0200000000000005
0.8,4.04,3.0,3,0.9,3.0,203,3.0,0.9,2.999999999999999,0.8,4.04
0.8,4.06,3.0,3,0.9,3.0,204,3.0,0.9,2.999999999999999,0.8,4.0600000000000005
0.8,4.08,3.0,3,0.9,3.0,205,3.0,0.9,2.999999999999999,0.8,4.08
0.8,4.1,3.0,3,0.9,3.0,206,3.0,0.9,2.999999999999999,0.8,4.1
0.8,4.12,3.0,3,0.9,3.0,207,3.0,0.9,2.999999999999999,0.8,4.12
0.8,4.14,3.0,3,0.9,3.0,208,3.0,0.9,2.999999999999999,0.8,4.14
0.8,4.16,3.0,3,0.9,3.0,209,3.0,0.9,2.999999999999999,0.8,4.16
0.8,4.18,3.0,3,0.9,3.0,210,3.0,0.9,2.999999999999999,0.8,4.18
0.8,4.2,3.0,3,0.9,3.0,211,3.0,0.9,2.999999999999999,0.8,4.2
0.8,4.22,3.0,3,0.9,3.0,212,3.0,0.9,2.999999999999999,0.8,4.22
0.8,4.24,3.0,3,0.9,3.0,213,3.0,0.9,2.999999999999999,0.8,4.24
0.8,4.26,3.0,3,0.9,3.0,214,3.0,0.9,2.999999999999999,0.8,4.26
0.8,4.28,3.0,3,0.9,3.0,215,3.0,0.9,2.999999999999999,0.8,4.28
0.8,4.3,3.0,3,0.9,3.0,216,3.0,0.9,2.999999999999999,0.8,4.3
0.8,4.32,3.0,3,0.9,3.0,217,3.0,0.9,2.999999999999999,0.8,4.32
0.8,4.34,3.0,3,0.9,3.0,218,3.0,0.9,2.999999999999999,0.8,4.34
0.8,4.36,3.0,3,0.900001,3.0,219,3.0,0.9,2.999999999999999,0.8,4.36
0.8,4.38,2.99999,3,0.900002,2.99999,220,3.0,0.9,2.999999999999999,0.8,4.38
0.8,4.4,2.99999,3,0.900005,2.99998,221,3.0,0.9,2.999999999999999,0.8,4.4
0.8,4.42,2.99997,3,0.900011,2.99996,222,3.0,0.9,2.999999999999999,0.8,4.42
0.8,4.44,2.99994,3,0.900024,2.99992,223,3.0,0.9,2.999999999999999,0.8,4.44
0.8,4.46,2.99988,3,0.900048,2.99983,224,3.0,0.9,2.999999999999999,0.8,4.46
0.8,4.48,2.99976,3,0.900093,2.99967,225,3.0,0.9,2.999999999999999,0.8,4.48
0.8,4.5,2.99956,3,0.900175,2.99938,226,3.0,0.9,2.999999996,0.8,4.5
0.8,4.52,2.99919,3,0.900319,2.99887,227,2.99999998,0.9000000093333334,2.99999996516,0.8,4.5200000000000005
0.8,4.54,2.99858,3,0.900561,2.99801,228,2.99999989,0.9000000430000017,2.999999851379998,0.8,4.54
0.8,4.56,2.99758,3,0.900954,2.99661,229,2.99999953,0.9000001843333622,2.999999345059979,0.8,4.5600000000000005
0.8,4.58,2.99603,3,0.901567,2.99444,230,2.99999808,0.9000007560004838,2.999997310559656,0.8,4.58
0.8,4.6,2.9937,3,0.902487,2.99118,231,2.99999258,0.900002926007237,2.9999896139548623,0.8,4.6000000000000005
0.8,4.62,2.99033,3,0.903817,2.98648,232,2.99997323,0.900010557760877,2.99996252639312,0.8,4.62
0.8,4.64,2.98564,3,0.905671,2.97993,233,2.99991004,0.9000354823973321,2.999874056924621,0.8,4.64
0.8,4.66,2.97934,3,0.908168,2.97113,234,2.99971964,0.900110578333914,2.9996075095441443,0.8,4.66
0.8,4.68,2.97114,3,0.911421,2.95969,235,2.99919392,0.900317946096663,2.9988715748024646,0.8,4.68
0.8,4.7,2.9608,3,0.915533,2.94529,236,2.99787389,0.9008387374160024,2.997024001590863,0.8,4.7
0.8,4.72,2.94812,3,0.920588,2.92767,237,2.99488451,0.902018745958254,2.9928413243883205,0.8,4.72
0.8,4.74,2.93299,3,0.926646,2.90667,238,2.98882533,0.9044132264497372,2.9843690714482247,0.8,4.74
0.8,4.76,2.91533,3,0.933745,2.88222,239,2.97789225,0.9087433536253704,2.969099998371268,0.8,4.76
0.8,4.78,2.89514,3,0.9419,2.85436,240,2.96034669,0.9157188815611322,2.9446433477711227,0.8,4.78
0.8,4.8,2.87248,3,0.951107,2.82318,241,2.93516377,0.925789030163724,2.9096416312730904,0.8,4.8
0.8,4.82,2.84745,3,0.961346,2.78885,242,2.90239066,0.9389991318398192,2.864267891388734,0.8,4.82
0.8,4.84,2.82017,3,0.972586,2.75157,243,2.86275246,0.9551372073574256,2.809661992707545,0.8,4.84
0.8,4.86,2.79079,3,0.984791,2.71158,244,2.81890866,0.9732018489737088,2.749600817280464,0.8,4.86
0.8,4.88,2.75945,3,0.997924,2.66911,245,2.77734816,0.9905344744390996,2.6930113360461188,0.8,4.88
0.8,4.9,2.72628,3,1.01195,2.62437,246,2.73916402,1.0066422017327754,2.641318926250059,0.8,4.9
0.8,4.92,2.69142,3,1.02684,2.57758,247,2.70500588,1.021204290321173,2.5953209540081827,0.8,4.92
0.8,4.94,2.65495,3,1.0426,2.52888,248,2.67586959,1.0337422011660888,2.556268459153421,0.8,4.94
0.8,4.96,2.61689,3,1.05922,2.47833,249,2.65269868,1.0437913853072829,2.5253323076797582,0.8,4.96
0.8,4.98,2.57717,3,1.07678,2.42588,250,2.63569315,1.0512114242130195,2.502696354973428,0.8,4.98
0.8,5.0,2.53546,3,1.09546,2.37114,251,2.62336911,1.056613070358216,2.4863276335523734,0.8,5.0
0.8,5.02,2.49056,3,1.11586,2.3126,252,2.2657333,1.223328381147066,2.0243902259304423,0.8,5.0200000000000005
0.8,5.04,2.38869,3,1.16326,2.1813,253,2.2529893,1.2296355601866376,2.008462148627224,0.8,5.04
0.8,5.06,2.3351,3,1.18884,2.11313,254,2.23740114,1.237389420477367,1.989027952938912,0.8,5.0600000000000005
0.8,5.08,2.29169,3,1.2099,2.05839,255,2.2187361,1.2467305688134789,1.9658294959559648,0.8,5.08
0.8,5.1,2.25271,3,1.22909,2.00957,256,2.19746163,1.257454520377678,1.9394831628417928,0.8,5.1000000000000005
0.8,5.12,2.21677,3,1.24701,1.96488,257,2.17398818,1.269383732343936,1.9105319211344207,0.8,5.12
0.8,5.14,2.18341,3,1.26385,1.92365,258,2.14847234,1.2824683328248014,1.8792033915059227,0.8,5.14
0.8,5.16,2.1525,3,1.27964,1.88568,259,2.12082506,1.29678740687834,1.845424868977016,0.8,5.16
0.8,5.18,2.12409,3,1.29432,1.85098,260,2.09077743,1.3125180713281377,1.8089164822931287,0.8,5.18
0.8,5.2,2.09831,3,1.30777,1.81964,261,2.06163714,1.327944528589546,1.7737159370011883,0.8,5.2
0.8,5.22,2.07534,3,1.31986,1.79186,262,2.0376459,1.3407765647603445,1.7448838035263758,0.8,5.22
0.8,5.24,2.05536,3,1.33046,1.7678,263,2.0195409,1.3505413680901437,1.7232133894728288,0.8,5.24
0.8,5.26,2.03851,3,1.33947,1.74757,264,2.00729967,1.3571850285812082,1.708602060092154,0.8,5.26
0.8,5.28,2.0248,3,1.34684,1.73118,265,2.00002864,1.361148703350568,1.6999357665334869,0.8,5.28
0.8,5.3,2.01414,3,1.3526,1.71845,266,1.99630185,1.3631872154003162,1.695493749488611,0.8,5.3
0.8,5.32,2.00625,3,1.35688,1.70906,267,1.99469263,1.3640712454028567,1.6935708934279208,0.8,5.32
0.8,5.34,2.00072,3,1.35988,1.7025,268,1.99414121,1.3643777814510938,1.692905054631734,0.8,5.34
0.8,5.36,1.99708,3,1.36185,1.69819,269,1.99402645,1.3644460734209418,1.692757288332966,0.8,5.36
0.8,5.38,1.99482,3,1.36308,1.69552,270,1.99404451,1.364442281180574,1.6927662469393283,0.8,5.38
0.8,5.4,1.9935,3,1.36378,1.69399,271,1.99412721,1.364403713241544,1.6928507931449135,0.8,5.4
0.8,5.42,1.99278,3,1.36416,1.69316,272,1.99425913,1.3643387908170188,1.692992599981795,0.8,5.42
0.8,5.44,1.99241,3,1.36435,1.69275,273,1.9943526,1.3642954259943805,1.6930874836378895,0.8,5.44
0.8,5.46,1.99222,3,1.36444,1.69256,274,1.99441923,1.3642672909847544,1.6931492374975703,0.8,5.46
0.8,5.48,1.99213,3,1.36447,1.69249,275,1.99448278,1.364241435065185,1.6932060307197403,0.8,5.48
0.8,5.5,1.99209,3,1.36447,1.69248,276,1.99453472,1.3642225641476924,1.693247656212448,0.8,5.5
0.8,5.52,1.99207,3,1.36446,1.6925,277,1.99457435,1.3642111761840314,1.693273087913759,0.8,5.5200000000000005
0.8,5.54,1.99205,3,1.36445,1.69252,278,1.99461118,1.3642022702389545,1.6932932367078508,0.8,5.54
0.8,5.56,1.99203,3,1.36444,1.69255,279,1.99465133,1.3641927885210896,1.6933147207687296,0.8,5.5600000000000005
0.8,5.58,1.99201,3,1.36442,1.69258,280,1.99469238,1.3641843410461116,1.6933340044715195,0.8,5.58
0.8,5.6,1.99199,3,1.36441,1.69261,281,1.99473224,1.3641782167214582,1.69334827873519,0.8,5.6000000000000005
0.8,5.62,1.99195,3,1.36439,1.69264,282,1.99477571,1.3641717694667537,1.6933633131233603,0.8,5.62
0.8,5.64,1.99191,3,1.36438,1.69267,283,1.99482662,1.3641628113023676,1.693383915841122,0.8,5.64
0.8,5.66,1.99184,3,1.36436,1.6927,284,1.99487152,1.3641586852671093,1.6933940559122065,0.8,5.66
0.8,5.68,1.99175,3,1.36435,1.69273,285,1.99491199,1.3641588268763674,1.6933948394046876,0.8,5.68
0.8,5.7,1.99161,3,1.36434,1.69275,286,1.99495759,1.3641586786814852,1.6933962010507504,0.8,5.7
0.8,5.72,1.99139,3,1.36433,1.69278,287,1.99501328,1.364156337846533,1.6934023062691437,0.8,5.72
0.8,5.74,1.99104,3,1.36432,1.6928,288,1.99507363,1.364155522420493,1.693405088637037,0.8,5.74
0.8,5.76,1.99049,3,1.36431,1.69282,289,1.99514096,1.3641558789911266,1.6934053492955408,0.8,5.76
0.8,5.78,1.98964,3,1.3643,1.69284,290,1.9952262,1.3641538137380111,1.6934109207901618,0.8,5.78
0.8,5.8,1.98831,3,1.36429,1.69286,291,1.99533715,1.364147462497754,1.6934259061514834,0.8,5.8
0.8,5.82,1.98631,3,1.36428,1.69288,292,1.99541461,1.3641474841160954,1.693427133576634,0.8,5.82
0.8,5.84,1.98336,3,1.36427,1.69289,293,1.99544104,1.3641507242930115,1.6934214968607566,0.8,5.84
0.8,5.86,1.97911,3,1.36426,1.69291,294,1.99544477,1.364148595302891,1.6934277427410744,0.8,5.86
0.8,5.88,1.97316,3,1.36425,1.69292,295,1.99540819,1.3641423512449349,1.6934431916935064,0.8,5.88
0.8,5.9,1.96506,3,1.36424,1.69294,296,1.99521609,1.3641464268664754,1.6934364057203108,0.8,5.9
0.8,5.92,1.95436,3,1.36424,1.69295,297,1.99469514,1.3641562389328326,1.693417184707545,0.8,5.92
0.8,5.94,1.94061,3,1.36423,1.69296,298,1.99352363,1.3641507424720116,1.6934311175002112,0.8,5.94
0.8,5.96,1.92346,3,1.36422,1.69297,299,1.99100066,1.3641417175622632,1.693452616852073,0.8,5.96
0.8,5.98,1.90267,3,1.36422,1.69298,300,1.98587391,1.3641572490370246,1.6934207187668278,0.8,5.98
0.8,6.0,1.87818,3,1.36421,1.69299,301,1.97620612,1.3641767438712311,1.6933802549324022,0.8,6.0
0.8,6.02,1.85016,3,1.36421,1.693,302,1.95907223,1.3641617185293875,1.6934145281741384,0.8,6.0200000000000005
0.8,6.04,1.819,3,1.3642,1.69301,303,1.93029532,1.3641413325293663,1.6934602168962587,0.8,6.04
0.8,6.06,1.78532,3,1.36419,1.69302,304,1.88477119,1.3641566061926065,1.6934296517450569,0.8,6.0600000000000005
0.8,6.08,1.74993,3,1.36419,1.69302,305,1.8173867,1.3641597355147368,1.693425149230357,0.8,6.08
0.8,6.1,1.71377,3,1.36418,1.69303,306,1.72502928,1.364129054087708,1.693490552582518,0.8,6.1000000000000005
0.8,6.12,1.67783,3,1.36418,1.69304,307,1.63022842,1.3641201580818962,1.6935106334718273,0.8,6.12
0.8,6.14,1.64309,3,1.36417,1.69304,308,1.56133818,1.3641581800042832,1.693439104294234,0.8,6.140000000000001
0.8,6.16,1.61043,3,1.36417,1.69305,309,1.51519578,1.3641787597903683,1.6934028176577405,0.8,6.16
0.8,6.18,1.58056,3,1.36417,1.69305,310,1.48628723,1.3641384646761716,1.6934821455060571,0.8,6.18
0.8,6.2,1.55397,3,1.36416,1.69306,311,1.4692343,1.3641159139832224,1.693527238110418,0.8,6.2
0.8,6.22,1.53095,3,1.36416,1.69306,312,1.4597181,1.3641497971423386,1.6934669704445429,0.8,6.22
0.8,6.24,1.51155,3,1.36415,1.69306,313,1.45472519,1.3641892803134863,1.6933965427391489,0.8,6.24
0.8,6.26,1.49565,3,1.36415,1.69307,314,1.45235242,1.364144475347106,1.6934827895690363,0.8,6.26
0.8,6.28,1.48297,3,1.36414,1.69307,315,1.45128561,1.3641112103357795,1.693547587230687,0.8,6.28
0.8,6.3,1.47313,3,1.36414,1.69307,316,1.45079726,1.364137619063328,1.6935018056408595,0.8,6.3
0.8,6.32,1.46571,3,1.36413,1.69307,317,1.45056347,1.3641993686770562,1.6933907878928622,0.8,6.32
0.8,6.34,1.46028,3,1.36413,1.69307,318,1.45053495,1.3641876743473158,1.6934164156089897,0.8,6.34
0.8,6.36,1.45641,3,1.36413,1.69308,319,1.45060493,1.3641258754028915,1.6935354093401993,0.8,6.36
0.8,6.38,1.45375,3,1.36412,1.69308,320,1.45061777,1.3641311797800464,1.6935304121222985,0.8,6.38
0.8,6.4,1.45198,3,1.36412,1.69308,321,1.45058149,1.3641913630098783,1.6934242055958062,0.8,6.4
0.8,6.42,1.45084,3,1.36411,1.69308,322,1.45058685,1.3642029086365974,1.6934089395908325,0.8,6.42
0.8,6.44,1.45015,3,1.36411,1.69308,323,1.45068517,1.3641252705437117,1.6935598853758276,0.8,6.44
0.8,6.46,1.44975,3,1.36411,1.69308,324,1.45069572,1.3641226983147092,1.6935724111114148,0.8,6.46
0.8,6.48,1.44954,3,1.3641,1.69308,325,1.45063485,1.3641828541483063,1.6934687562125386,0.8,6.48
0.8,6.5,1.44945,3,1.3641,1.69308,326,1.45059255,1.364227466906541,1.6933933624498816,0.8,6.5
0.8,6.52,1.44943,3,1.36409,1.69308,327,1.45067375,1.36416660879126,1.6935130293182972,0.8,6.5200000000000005
0.8,6.54,1.44945,3,1.36409,1.69307,328,1.45073398,1.3641304934485643,1.6935863654540395,0.8,6.54
0.8,6.56,1.44949,3,1.36408,1.69307,329,1.45071606,1.3641678854785684,1.6935231153193104,0.8,6.5600000000000005
0.8,6.58,1.44953,3,1.36407,1.69306,330,1.45065862,1.3642330336823143,1.6934082989235886,0.8,6.58
0.8,6.6,1.44958,3,1.36406,1.69305,331,1.45069344,1.3642099808488828,1.6934570312444652,0.8,6.6000000000000005
0.8,6.62,1.44962,3,1.36405,1.69302,332,1.45080458,1.3641159859034908,1.6936374108388794,0.8,6.62
0.8,6.64,1.44964,3,1.36402,1.69298,333,1.45076364,1.3641544669536936,1.693572292990032,0.8,6.640000000000001
0.8,6.66,1.44963,3,1.36397,1.69289,334,1.45067551,1.364232515374855,1.6934339303249015,0.8,6.66
0.8,6.68,1.44956,3,1.36387,1.69271,335,1.45067101,1.3642364990805185,1.6934328317524592,0.8,6.68
0.8,6.7,1.4494,3,1.36369,1.69238,336,1.45079988,1.3641237825302277,1.693648139990231,0.8,6.7
0.8,6.72,1.44905,3,1.36335,1.69175,337,1.45077338,1.364147693418527,1.6936100660540512,0.8,6.72
0.8,6.74,1.44838,3,1.36272,1.69059,338,1.45068874,1.3642232240666596,1.6934763890337383,0.8,6.74
0.8,6.76,1.44711,3,1.36157,1.68847,339,1.45065032,1.3642613128158962,1.69341258212439,0.8,6.76
0.8,6.78,1.4448,3,1.3595,1.68465,340,1.45074712,1.3641835318618452,1.6935637449329266,0.8,6.78
0.8,6.8,1.44068,3,1.35582,1.67788,341,1.45081986,1.364122800193816,1.6936810537544715,0.8,6.8
0.8,6.82,1.4335,3,1.34941,1.66613,342,1.45072365,1.364208490018068,1.693521730862043,0.8,6.82
0.8,6.84,1.42132,3,1.33848,1.64626,343,1.45065023,1.3642535044440038,1.6934066889217525,0.8,6.84
0.8,6.86,1.40138,3,1.32041,1.61387,344,1.45053618,1.364122589482739,1.6933031766372717,0.8,6.86
0.8,6.88,1.37037,3,1.29184,1.56379,345,1.44974814,1.3630052734539118,1.6918293893798684,0.8,6.88
0.8,6.9,1.32563,3,1.24956,1.49215,346,1.4348694,1.3499764996033785,1.6674386403415131,0.8,6.9
0.8,6.92,1.26749,3,1.19263,1.40022,347,1.30396844,1.233320692945605,1.4631327388827748,0.8,6.92
0.8,6.94,1.20159,3,1.12527,1.29777,348,1.07381363,0.988469377130182,1.1085477881651171,0.8,6.94
0.8,6.96,1.13799,3,1.05731,1.20099,349,1.00939634,0.911148719837839,1.0132456968275447,0.8,6.96
0.8,6.98,1.08609,3,0.99967,1.12376,350,1.00098399,0.9011646459999824,1.001378608953002,0.8,6.98
0.8,7.0,1.04971,3,0.95813,1.07073,351,1.00010068,0.9001191350054876,1.000140966081084,0.8,7.0
0.8,7.02,1.0271,3,0.931874,1.03829,352,1.00001027,0.9000121578751387,1.000014383350437,0.8,7.0200000000000005
