t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.8,1.38,3.0,3,0.0,3.0,70,3.0,0.0,2.999999999999999,0.8,1.38
0.8,1.4,3.0,3,0.0,3.0,71,3.0,0.0,2.999999999999999,0.8,1.4
0.8,1.42,3.0,3,0.0,3.0,72,3.0,0.0,2.999999999999999,0.8,1.42
0.8,1.44,3.0,3,0.0,3.0,73,3.0,0.0,2.999999999999999,0.8,1.44
0.8,1.46,3.0,3,0.0,3.0,74,3.0,0.0,2.999999999999999,0.8,1.46
0.8,1.48,3.0,3,0.0,3.0,75,3.0,0.0,2.999999999999999,0.8,1.48
0.8,1.5,3.0,3,0.0,3.0,76,3.0,0.0,2.999999999999999,0.8,1.5
0.8,1.52,3.0,3,0.0,3.0,77,3.0,0.0,2.999999999999999,0.8,1.52
0.8,1.54,3.0,3,0.0,3.0,78,3.0,0.0,2.999999999999999,0.8,1.54
0.8,1.56,3.0,3,0.0,3.0,79,3.0,0.0,2.999999999999999,0.8,1.56
0.8,1.58,3.0,3,0.0,3.0,80,3.0,0.0,2.999999999999999,0.8,1.58
0.8,1.6,3.0,3,0.0,3.0,81,3.0,0.0,2.999999999999999,0.8,1.6
0.8,1.62,3.0,3,0.0,3.0,82,3.0,0.0,2.999999999999999,0.8,1.62
0.8,1.64,3.0,3,0.0,3.0,83,3.0,0.0,2.999999999999999,0.8,1.64
0.8,1.66,3.0,3,0.0,3.0,84,3.0,0.0,2.999999999999999,0.8,1.66
0.8,1.68,3.0,3,0.0,3.0,85,3.0,0.0,2.999999999999999,0.8,1.68
0.8,1.7,3.0,3,0.0,3.0,86,3.0,0.0,2.999999999999999,0.8,1.7
0.8,1.72,3.0,3,0.0,3.0,87,3.0,0.0,2.999999999999999,0.8,1.72
0.8,1.74,3.0,3,0.0,3.0,88,3.0,0.0,2.999999999999999,0.8,1.74
0.8,1.76,3.0,3,0.0,3.0,89,3.0,0.0,2.999999999999999,0.8,1.76
0.8,1.78,3.0,3,0.0,3.0,90,3.0,0.0,2.999999999999999,0.8,1.78
0.8,1.8,3.0,3,0.0,3.0,91,3.0,0.0,2.999999999999999,0.8,1.8
0.8,1.82,3.0,3,0.0,3.0,92,3.0,0.0,2.999999999999999,0.8,1.82
0.8,1.84,3.0,3,0.0,3.0,93,3.0,0.0,2.999999999999999,0.8,1.84
0.8,1.86,3.0,3,0.0,3.0,94,3.0,0.0,2.999999999999999,0.8,1.86
0.8,1.88,3.0,3,0.0,3.0,95,3.0,0.0,2.999999999999999,0.8,1.88
0.8,1.9,3.0,3,0.0,3.0,96,3.0,0.0,2.999999999999999,0.8,1.9
0.8,1.92,3.0,3,0.0,3.0,97,3.0,0.0,2.999999999999999,0.8,1.92
0.8,1.94,3.0,3,0.0,3.0,98,3.0,0.0,2.999999999999999,0.8,1.94
0.8,1.96,3.0,3,0.0,3.0,99,3.0,0.0,2.999999999999999,0.8,1.96
0.8,1.98,3.0,3,0.0,3.0,100,3.0,0.0,2.999999999999999,0.8,1.98
0.8,2.0,3.0,3,0.0,3.0,101,3.0,0.0,2.999999999999999,0.8,2.0
0.8,2.02,3.0,3,0.0,3.0,102,3.0,0.0,2.999999999999999,0.8,2.02
0.8,2.04,3.0,3,0.0,3.0,103,3.0,0.0,2.999999999999999,0.8,2.04
0.8,2.06,3.0,3,0.0,3.0,104,3.0,0.0,2.999999999999999,0.8,2.06
0.8,2.08,3.0,3,0.0,3.0,105,3.0,0.0,2.999999999999999,0.8,2.08
0.8,2.1,3.0,3,0.0,3.0,106,3.0,0.0,2.999999999999999,0.8,2.1
0.8,2.12,3.0,3,0.0,3.0,107,3.0,0.0,2.999999999999999,0.8,2.12
0.8,2.14,3.0,3,0.0,3.0,108,3.0,0.0,2.999999999999999,0.8,2.14
0.8,2.16,3.0,3,0.0,3.0,109,3.0,0.0,2.999999999999999,0.8,2.16
0.8,2.18,3.0,3,0.0,3.0,110,3.0,0.0,2.999999999999999,0.8,2.18
0.8,2.2,3.0,3,0.0,3.0,111,3.0,0.0,2.999999999999999,0.8,2.2
0.8,2.22,3.0,3,0.0,3.0,112,3.0,0.0,2.999999999999999,0.8,2.22
0.8,2.24,3.0,3,0.0,3.0,113,3.0,0.0,2.999999999999999,0.8,2.24
0.8,2.26,3.0,3,0.0,3.0,114,3.0,0.0,2.999999999999999,0.8,2.26
0.8,2.28,3.0,3,0.0,3.0,115,3.0,0.0,2.999999999999999,0.8,2.28
0.8,2.3,3.0,3,0.0,3.0,116,3.0,0.0,2.999999999999999,0.8,2.3000000000000003
0.8,2.32,3.0,3,0.0,3.0,117,3.0,0.0,2.999999999999999,0.8,2.32
0.8,2.34,3.0,3,0.0,3.0,118,3.0,0.0,2.999999999999999,0.8,2.34
0.8,2.36,3.0,3,0.0,3.0,119,3.0,0.0,2.999999999999999,0.8,2.36
0.8,2.38,3.0,3,0.0,3.0,120,3.0,0.0,2.999999999999999,0.8,2.38
0.8,2.4,3.0,3,0.0,3.0,121,3.0,0.0,2.999999999999999,0.8,2.4
0.8,2.42,3.0,3,0.0,3.0,122,3.0,0.0,2.999999999999999,0.8,2.42
0.8,2.44,3.0,3,0.0,3.0,123,3.0,0.0,2.999999999999999,0.8,2.44
0.8,2.46,3.0,3,0.0,3.0,124,3.0,0.0,2.999999999999999,0.8,2.46
0.8,2.48,3.0,3,0.0,3.0,125,3.0,0.0,2.999999999999999,0.8,2.48
0.8,2.5,3.0,3,0.0,3.0,126,3.0,0.0,2.999999999999999,0.8,2.5
0.8,2.52,3.0,3,0.0,3.0,127,3.0,0.0,2.999999999999999,0.8,2.52
0.8,2.54,3.0,3,0.0,3.0,128,3.0,0.0,2.999999999999999,0.8,2.54
0.8,2.56,3.0,3,0.0,3.0,129,3.0,0.0,2.999999999999999,0.8,2.56
0.8,2.58,3.0,3,0.0,3.0,130,3.0,0.0,2.999999999999999,0.8,2.58
0.8,2.6,3.0,3,0.0,3.0,131,3.0,0.0,2.999999999999999,0.8,2.6
0.8,2.62,3.0,3,0.0,3.0,132,3.0,0.0,2.999999999999999,0.8,2.62
0.8,2.64,3.0,3,0.0,3.0,133,3.0,0.0,2.999999999999999,0.8,2.64
0.8,2.66,3.0,3,0.0,3.0,134,3.0,0.0,2.999999999999999,0.8,2.66
0.8,2.68,3.0,3,0.0,3.0,135,3.0,0.0,2.999999999999999,0.8,2.68
0.8,2.7,3.0,3,0.0,3.0,136,3.0,0.0,2.999999999999999,0.8,2.7
0.8,2.72,3.0,3,0.0,3.0,137,3.0,0.0,2.999999999999999,0.8,2.72
0.8,2.74,3.0,3,0.0,3.0,138,3.0,0.0,2.999999999999999,0.8,2.74
0.8,2.76,3.0,3,0.0,3.0,139,3.0,0.0,2.999999999999999,0.8,2.76
0.8,2.78,3.0,3,0.0,3.0,140,3.0,0.0,2.999999999999999,0.8,2.78
0.8,2.8,3.0,3,0.0,3.0,141,3.0,0.0,2.999999999999999,0.8,2.8000000000000003
0.8,2.82,3.0,3,0.0,3.0,142,3.0,0.0,2.999999999999999,0.8,2.82
0.8,2.84,3.0,3,0.0,3.0,143,3.0,0.0,2.999999999999999,0.8,2.84
0.8,2.86,3.0,3,0.0,3.0,144,3.0,0.0,2.999999999999999,0.8,2.86
0.8,2.88,3.0,3,0.0,3.0,145,3.0,0.0,2.999999999999999,0.8,2.88
0.8,2.9,3.0,3,0.0,3.0,146,3.0,0.0,2.999999999999999,0.8,2.9
0.8,2.92,3.0,3,0.0,3.0,147,3.0,0.0,2.999999999999999,0.8,2.92
0.8,2.94,3.0,3,0.0,3.0,148,3.0,0.0,2.999999999999999,0.8,2.94
0.8,2.96,3.0,3,0.0,3.0,149,3.0,0.0,2.999999999999999,0.8,2.96
0.8,2.98,3.0,3,0.0,3.0,150,3.0,0.0,2.999999999999999,0.8,2.98
0.8,3.0,3.0,3,0.0,3.0,151,3.0,0.0,2.999999999999999,0.8,3.0
0.8,3.02,3.0,3,0.0,3.0,152,3.0,0.0,2.999999999999999,0.8,3.02
0.8,3.04,3.0,3,0.0,3.0,153,3.0,0.0,2.999999999999999,0.8,3.04
0.8,3.06,3.0,3,3.70074e-17,3.0,154,3.0,0.0,2.999999999999999,0.8,3.06
0.8,3.08,3.0,3,2.59052e-16,3.0,155,3.0,0.0,2.999999999999999,0.8,3.08
0.8,3.1,3.0,3,5.18104e-16,3.0,156,3.0,0.0,2.999999999999999,0.8,3.1
0.8,3.12,3.0,3,1.44329e-15,3.0,157,3.0,0.0,2.999999999999999,0.8,3.12
0.8,3.14,3.0,3,4.40388e-15,3.0,158,3.0,0.0,2.999999999999999,0.8,3.14
0.8,3.16,3.0,3,1.41738e-14,3.0,159,3.0,0.0,2.999999999999999,0.8,3.16
0.8,3.18,3.0,3,4.56302e-14,3.0,160,3.0,0.0,2.999999999999999,0.8,3.18
0.8,3.2,3.0,3,1.45328e-13,3.0,161,3.0,0.0,2.999999999999999,0.8,3.2
0.8,3.22,3.0,3,4.51491e-13,3.0,162,3.0,0.0,2.999999999999999,0.8,3.22
0.8,3.24,3.0,3,1.36902e-12,3.0,163,3.0,0.0,2.999999999999999,0.8,3.24
0.8,3.26,3.0,3,4.05057e-12,3.0,164,3.0,0.0,2.999999999999999,0.8,3.26
0.8,3.28,3.0,3,1.16914e-11,3.0,165,3.0,0.0,2.999999999999999,0.8,3.28
0.8,3.3,3.0,3,3.29186e-11,3.0,166,3.0,0.0,2.999999999999999,0.8,3.3000000000000003
0.8,3.32,3.0,3,9.04188e-11,3.0,167,3.0,0.0,2.999999999999999,0.8,3.3200000000000003
0.8,3.34,3.0,3,2.42289e-10,3.0,168,3.0,0.0,2.999999999999999,0.8,3.34
0.8,3.36,3.0,3,6.33409e-10,3.0,169,3.0,0.0,2.999999999999999,0.8,3.36
0.8,3.38,3.0,3,1.61557e-09,3.0,170,3.0,0.0,2.999999999999999,0.8,3.38
0.8,3.4,3.0,3,4.02042e-09,3.0,171,3.0,0.0,2.999999999999999,0.8,3.4
0.8,3.42,3.0,3,9.76185e-09,3.0,172,3.0,0.0,2.999999999999999,0.8,3.42
0.8,3.44,3.0,3,2.31267e-08,3.0,173,3.0,0.0,2.999999999999999,0.8,3.44
0.8,3.46,3.0,3,5.34591e-08,3.0,174,3.0,0.0,2.999999999999999,0.8,3.46
0.8,3.48,3.0,3,1.20575e-07,3.0,175,3.0,5.904381866666666e-32,2.999999999999999,0.8,3.48
0.8,3.5,3.0,3,2.65349e-07,3.0,176,3.0,1.0356162833333334e-27,2.999999999999999,0.8,3.5
0.8,3.52,3.0,3,5.69769e-07,3.0,177,3.0,1.1766194766666666e-24,2.999999999999999,0.8,3.52
0.8,3.54,3.0,3,1.1937e-06,3.0,178,3.0,3.553417133333333e-22,2.999999999999999,0.8,3.54
0.8,3.56,2.99999,3,2.44003e-06,2.99999,179,3.0,3.5551017333333334e-19,2.999999999999999,0.8,3.56
0.8,3.58,2.99999,3,4.86618e-06,2.99998,180,3.0,3.4736480333333333e-17,2.999999999999999,0.8,3.58
0.8,3.6,2.99998,3,9.46802e-06,2.99997,181,3.0,6.331564700000002e-16,2.999999999999999,0.8,3.6
0.8,3.62,2.99995,3,1.79719e-05,2.99994,182,3.0,8.005376633333333e-15,2.999999999999999,0.8,3.62
0.8,3.64,2.99992,3,3.32792e-05,2.99988,183,3.0,8.5470525e-14,2.999999999999999,0.8,3.64
0.8,3.66,2.99985,3,6.0115e-05,2.99979,184,3.0,7.9443605e-13,2.999999999999999,0.8,3.66
0.8,3.68,2.99973,3,0.000105927,2.99962,185,3.0,6.504669766666667e-12,2.999999999999999,0.8,3.68
0.8,3.7,2.99954,3,0.000182071,2.99935,186,3.0,4.7356725e-11,2.999999999999999,0.8,3.7
0.8,3.72,2.99923,3,0.000305264,2.99892,187,3.0,3.0890351133333327e-10,2.999999999999999,0.8,3.72
0.8,3.74,2.99873,3,0.000499261,2.99823,188,3.0,1.8164780899999999e-09,2.999999992,0.8,3.74
0.8,3.76,2.99798,3,0.000796571,2.99717,189,2.99999998,9.67836916452246e-09,2.9999999639999992,0.8,3.76
0.8,3.78,2.99686,3,0.00124,2.9956,190,2.99999988,4.6918588543410215e-08,2.999999831999998,0.8,3.78
0.8,3.8,2.99523,3,0.00188365,2.99332,191,2.99999947,2.0765094635166722e-07,2.9999992639999733,0.8,3.8
0.8,3.82,2.99292,3,0.00279314,2.9901,192,2.99999787,8.413142039997515e-07,2.9999970119995747,0.8,3.82
0.8,3.84,2.98976,3,0.00404451,2.98567,193,2.99999207,3.127169742818687e-06,2.999988899994132,0.8,3.84
0.8,3.86,2.98551,3,0.00572195,2.97975,194,2.99997292,1.0681023147368945e-05,2.9999620879315496,0.8,3.86
0.8,3.88,2.97998,3,0.00791413,2.97202,195,2.99991491,3.356008354250288e-05,2.999880875324251,0.8,3.88
0.8,3.9,2.97293,3,0.0107097,2.96219,196,2.9997539,9.706465420379986e-05,2.999655470347535,0.8,3.9
0.8,3.92,2.96416,3,0.014192,2.94998,197,2.99934466,0.0002584846424418,2.9990825839201705,0.8,3.92
0.8,3.94,2.95351,3,0.0184346,2.93516,198,2.99839332,0.0006337820649893,2.9977509831212497,0.8,3.94
0.8,3.96,2.94083,3,0.0234969,2.91756,199,2.99637368,0.0014307684013564,2.9949248012257548,0.8,3.96
0.8,3.98,2.92605,3,0.0294216,2.89708,200,2.99246331,0.0029749422892673,2.9894553951713907,0.8,3.98
0.8,4.0,2.90912,3,0.0362331,2.87369,201,2.98556094,0.0057042136276072,2.979809059131914,0.8,4.0
0.8,4.02,2.89006,3,0.0439378,2.84742,202,2.97443964,0.0101117520407978,2.9642869541791304,0.8,4.0200000000000005
0.8,4.04,2.86893,3,0.0525257,2.81838,203,2.95802359,0.0166411431154272,2.941419276299153,0.8,4.04
0.8,4.06,2.84583,3,0.0619719,2.78673,204,2.93568307,0.0255732290951965,2.910381614498593,0.8,4.0600000000000005
0.8,4.08,2.82088,3,0.0722401,2.75267,205,2.90740204,0.0369588889055054,2.8712258773305783,0.8,4.08
0.8,4.1,2.79423,3,0.0832848,2.71644,206,2.87373822,0.050628577783261,2.8248134684414405,0.8,4.1
0.8,4.12,2.76604,3,0.0950545,2.67827,207,2.83561439,0.066266342018387,2.7725100940907645,0.8,4.12
0.8,4.14,2.7365,3,0.107494,2.63844,208,2.79405212,0.0835089987512473,2.715804514200482,0.8,4.14
0.8,4.16,2.70577,3,0.120545,2.59719,209,2.74994061,0.1020366447113925,2.655984871392344,0.8,4.16
0.8,4.18,2.67403,3,0.134149,2.55478,210,2.70383678,0.1216578283989464,2.5938698359561023,0.8,4.18
0.8,4.2,2.64143,3,0.14825,2.51145,211,2.65649484,0.1420889795517163,2.530520229375466,0.8,4.2
0.8,4.22,2.60816,3,0.162791,2.46743,212,2.60959401,0.1626205058617528,2.4682006094161832,0.8,4.22
0.8,4.24,2.57435,3,0.177716,2.42294,213,2.56348672,0.1830946337026469,2.407369908303335,0.8,4.24
0.8,4.26,2.54015,3,0.192971,2.37817,214,2.51820977,0.2034886644888205,2.348059201004621,0.8,4.26
0.8,4.28,2.5057,3,0.208503,2.33333,215,2.47378441,0.2237863460381335,2.290277108736161,0.8,4.28
0.8,4.3,2.47114,3,0.224259,2.28858,216,2.43022398,0.2439740192177677,2.2340213870753747,0.8,4.3
0.8,4.32,2.43659,3,0.240184,2.2441,217,2.38754563,0.2640356259913659,2.1792945651516358,0.8,4.32
0.8,4.34,2.40219,3,0.256224,2.20006,218,2.34578,0.2839480454262548,2.1261152852840173,0.8,4.34
0.8,4.36,2.36805,3,0.272321,2.1566,219,2.30498076,0.303675581656482,2.074530596907849,0.8,4.36
0.8,4.38,2.33432,3,0.28841,2.11391,220,2.26523922,0.3231621740153342,2.0246330482761308,0.8,4.38
0.8,4.4,2.30114,3,0.304424,2.07214,221,2.22670471,0.3423198503047133,1.976584253873431,0.8,4.4
0.8,4.42,2.26864,3,0.320285,2.03146,222,2.18961201,0.3610130486085524,1.930646068865678,0.8,4.42
0.8,4.44,2.237,3,0.335906,1.99208,223,2.15431113,0.3790400818288489,1.8872150558354623,0.8,4.44
0.8,4.46,2.20639,3,0.351187,1.95419,224,2.12129176,0.3961172691303906,1.84684779253121,0.8,4.46
0.8,4.48,2.17702,3,0.366013,1.91803,225,2.09118021,0.4118771370737101,1.8102536407934495,0.8,4.48
0.8,4.5,2.14911,3,0.380254,1.88383,226,2.06468194,0.4258967596723397,1.778224577848178,0.8,4.5
0.8,4.52,2.12289,3,0.393765,1.85188,227,2.04245253,0.4377689032508384,1.7514827846765393,0.8,4.5200000000000005
0.8,4.54,2.09863,3,0.406386,1.82245,228,2.02491225,0.4472090911593824,1.730465681586976,0.8,4.54
0.8,4.56,2.0766,3,0.417953,1.79584,229,2.01207091,0.4541606314461353,1.7151275786218352,0.8,4.5600000000000005
0.8,4.58,2.05704,3,0.428306,1.7723,230,2.00346126,0.458839683278927,1.7048691755372392,0.8,4.58
0.8,4.6,2.04014,3,0.437309,1.75205,231,1.99823903,0.4616836610382893,1.6986595816381722,0.8,4.6000000000000005
0.8,4.62,2.02603,3,0.444867,1.7352,232,1.99541,0.4632244420946071,1.6953033280777414,0.8,4.62
0.8,4.64,2.01472,3,0.450954,1.72174,233,1.99406588,0.463954292723769,1.693715301826913,0.8,4.64
0.8,4.66,2.00606,3,0.455622,1.71147,234,1.99352639,0.4642440178582235,1.6930850424858956,0.8,4.66
0.8,4.68,1.99979,3,0.459005,1.70406,235,1.99336093,0.4643289040485006,1.6929001540119466,0.8,4.68
0.8,4.7,1.9955,3,0.461305,1.69904,236,1.99333187,0.4643389131183659,1.692878017442646,0.8,4.7
0.8,4.72,1.99277,3,0.462761,1.69587,237,1.99336566,0.4643142222084833,1.6929312936382424,0.8,4.72
0.8,4.74,1.99114,3,0.463609,1.69402,238,1.99345291,0.4642598158990372,1.6930491535953425,0.8,4.74
0.8,4.76,1.99023,3,0.464058,1.69304,239,1.99350767,0.4642225314337516,1.6931297952690685,0.8,4.76
0.8,4.78,1.98976,3,0.464269,1.69258,240,1.99353892,0.4641972853983708,1.6931842776577473,0.8,4.78
0.8,4.8,1.98952,3,0.464349,1.6924,241,1.99355886,0.4641772734013983,1.6932273938450515,0.8,4.8
0.8,4.82,1.98938,3,0.464367,1.69235,242,1.99357165,0.464160137911271,1.693264241251789,0.8,4.82
0.8,4.84,1.98929,3,0.464358,1.69237,243,1.99357736,0.4641457595605921,1.6932950650718628,0.8,4.84
0.8,4.86,1.98921,3,0.46434,1.6924,244,1.99357497,0.4641346219349854,1.6933187782982857,0.8,4.86
0.8,4.88,1.98913,3,0.464319,1.69244,245,1.99356445,0.4641266270573795,1.693335618525913,0.8,4.88
0.8,4.9,1.98903,3,0.4643,1.69248,246,1.99354707,0.4641209173957453,1.6933474724550066,0.8,4.9
0.8,4.92,1.98893,3,0.464281,1.69251,247,1.99352411,0.4641165724351335,1.6933563256480588,0.8,4.92
0.8,4.94,1.98881,3,0.464264,1.69254,248,1.99349579,0.464113201864349,1.6933630210931725,0.8,4.94
0.8,4.96,1.98867,3,0.464248,1.69257,249,1.99346163,0.4641107774921155,1.6933676259146822,0.8,4.96
0.8,4.98,1.98852,3,0.464233,1.6926,250,1.99342122,0.46410915702001,1.6933704584505993,0.8,4.98
0.8,5.0,1.98835,3,0.46422,1.69262,251,1.9933744,0.4641079533277843,1.693372348865554,0.8,5.0
0.8,5.02,1.98816,3,0.464207,1.69264,252,1.99332068,0.4641068144639927,1.6933740605141652,0.8,5.0200000000000005
0.8,5.04,1.98794,3,0.464195,1.69266,253,1.993259,0.4641054669764441,1.6933761922440826,0.8,5.04
0.8,5.06,1.9877,3,0.464183,1.69268,254,1.99318787,0.464103578956659,1.6933794350406803,0.8,5.0600000000000005
0.8,5.08,1.98742,3,0.464172,1.6927,255,1.99310407,0.4641014425302939,1.6933831474945014,0.8,5.08
0.8,5.1,1.98708,3,0.464162,1.69271,256,1.99300371,0.4640992921182269,1.693386798418257,0.8,5.1000000000000005
0.8,5.12,1.98666,3,0.464152,1.69272,257,1.99288211,0.4640971176162548,1.693390429130806,0.8,5.12
0.8,5.14,1.98607,3,0.464143,1.69274,258,1.99273078,0.4640958433933559,1.693392139377948,0.8,5.14
0.8,5.16,1.98512,3,0.464134,1.69275,259,1.99253845,0.4640956057836675,1.6933916482652935,0.8,5.16
0.8,5.18,1.98339,3,0.464125,1.69276,260,1.9922852,0.4640969626236244,1.693387719681646,0.8,5.18
0.8,5.2,1.98017,3,0.464117,1.69277,261,1.99193228,0.4641008488501426,1.69337829743199,0.8,5.2
0.8,5.22,1.97432,3,0.464109,1.69278,262,1.991395,0.4641053186334202,1.693367589924683,0.8,5.22
0.8,5.24,1.96435,3,0.464101,1.69278,263,1.99043519,0.4641097347158537,1.6933569375508,0.8,5.24
0.8,5.26,1.94852,3,0.464094,1.69279,264,1.98840774,0.4641151638244981,1.6933439751334738,0.8,5.26
0.8,5.28,1.92527,3,0.464086,1.6928,265,1.98375584,0.4641180458982291,1.693336400266666,0.8,5.28
0.8,5.3,1.89362,3,0.464079,1.6928,266,1.97318356,0.4641174260543707,1.6933362569051542,0.8,5.3
0.8,5.32,1.85361,3,0.464072,1.69281,267,1.95079687,0.4641109358556639,1.693348600301504,0.8,5.32
0.8,5.34,1.80648,3,0.464065,1.69281,268,1.90790249,0.4641010002560456,1.6933680443424852,0.8,5.34
0.8,5.36,1.75461,3,0.464058,1.69281,269,1.83461849,0.46409501955908,1.6933786855493576,0.8,5.36
0.8,5.38,1.70109,3,0.464052,1.69282,270,1.72402335,0.4640900055094962,1.69338681912546,0.8,5.38
0.8,5.4,1.64919,3,0.464045,1.69282,271,1.60328513,0.4640848474656532,1.693394646585256,0.8,5.4
0.8,5.42,1.60177,3,0.464039,1.69282,272,1.5267574,0.4640822209212806,1.693397147069818,0.8,5.42
0.8,5.44,1.56085,3,0.464032,1.69282,273,1.4849074,0.4640826054203784,1.6933937832995802,0.8,5.44
0.8,5.46,1.52745,3,0.464026,1.69282,274,1.46439001,0.4640886788076354,1.6933798292954194,0.8,5.46
0.8,5.48,1.50162,3,0.464019,1.69282,275,1.45534703,0.464093267844165,1.6933687898317948,0.8,5.48
0.8,5.5,1.48266,3,0.464012,1.69282,276,1.45180567,0.4640930517925309,1.6933668214971322,0.8,5.5
0.8,5.52,1.46945,3,0.464006,1.69282,277,1.45062307,0.4640903780745745,1.6933695477355486,0.8,5.5200000000000005
0.8,5.54,1.46072,3,0.463999,1.69282,278,1.45032854,0.4640896213764089,1.6933687906309625,0.8,5.54
0.8,5.56,1.45524,3,0.463993,1.69282,279,1.45030138,0.4640938492384251,1.6933587903069376,0.8,5.5600000000000005
0.8,5.58,1.452,3,0.463986,1.69281,280,1.45035508,0.4640985261347173,1.6933479018769002,0.8,5.58
0.8,5.6,1.4502,3,0.463979,1.69281,281,1.45046816,0.4640976407231165,1.693347213083803,0.8,5.6000000000000005
0.8,5.62,1.44929,3,0.463972,1.69281,282,1.45055254,0.4640899425814663,1.6933589791514705,0.8,5.62
0.8,5.64,1.44888,3,0.463965,1.6928,283,1.4506057,0.4640850197955239,1.693365370860338,0.8,5.64
0.8,5.66,1.44874,3,0.463958,1.6928,284,1.45063239,0.4640863430603532,1.6933598248509587,0.8,5.66
0.8,5.68,1.44875,3,0.463951,1.69279,285,1.45063696,0.4640908342773784,1.6933479745590294,0.8,5.68
0.8,5.7,1.44881,3,0.463943,1.69279,286,1.45063717,0.4640889099787784,1.6933475917082106,0.8,5.7
0.8,5.72,1.4489,3,0.463935,1.69278,287,1.45064086,0.4640756589470394,1.6933677770853377,0.8,5.72
0.8,5.74,1.44899,3,0.463927,1.69277,288,1.45062231,0.4640668914019391,1.6933792369910012,0.8,5.74
0.8,5.76,1.44908,3,0.463919,1.69276,289,1.45059297,0.4640711611886551,1.6933660829862878,0.8,5.76
0.8,5.78,1.44916,3,0.46391,1.69275,290,1.45056457,0.464091932839639,1.6933216930166115,0.8,5.78
0.8,5.8,1.44923,3,0.463901,1.69274,291,1.45056571,0.464099311295591,1.693301617035523,0.8,5.8
0.8,5.82,1.4493,3,0.463891,1.69273,292,1.45060914,0.4640899360388698,1.69331219081764,0.8,5.82
0.8,5.84,1.44935,3,0.46388,1.69272,293,1.45065528,0.4640706812165602,1.6933404763927289,0.8,5.84
0.8,5.86,1.4494,3,0.463868,1.6927,294,1.4506594,0.4640667995533618,1.6933396241978589,0.8,5.86
0.8,5.88,1.44944,3,0.463852,1.69268,295,1.45063199,0.4640816414092729,1.6933032961700225,0.8,5.88
0.8,5.9,1.44947,3,0.46383,1.69264,296,1.45059859,0.4640912866184435,1.6932753735792887,0.8,5.9
0.8,5.92,1.44948,3,0.463797,1.69259,297,1.45059962,0.464079626602963,1.6932860050300285,0.8,5.92
0.8,5.94,1.44946,3,0.46374,1.69249,298,1.45063971,0.4640453879481901,1.693337709807949,0.8,5.94
0.8,5.96,1.44939,3,0.46364,1.69231,299,1.45065326,0.4640322664011385,1.6933485873989305,0.8,5.96
0.8,5.98,1.44922,3,0.463456,1.69197,300,1.4506191,0.4640502789464168,1.6932996404684946,0.8,5.98
0.8,6.0,1.44887,3,0.463117,1.69135,301,1.45056273,0.4640797547583482,1.6932274155206617,0.8,6.0
0.8,6.02,1.4482,3,0.462495,1.6902,302,1.45052818,0.4640702705961907,1.6932246854477266,0.8,6.0200000000000005
0.8,6.04,1.44695,3,0.46136,1.68811,303,1.45057414,0.4640130024653548,1.6933082093328398,0.8,6.04
0.8,6.06,1.44467,3,0.459319,1.68434,304,1.4506197,0.4639875578692334,1.6933305660261269,0.8,6.0600000000000005
0.8,6.08,1.44062,3,0.455705,1.67769,305,1.45054089,0.4640109373269718,1.6932585171231835,0.8,6.08
0.8,6.1,1.43357,3,0.449418,1.66616,306,1.45052613,0.4640598773632571,1.6931343601799818,0.8,6.1000000000000005
0.8,6.12,1.42164,3,0.438718,1.64671,307,1.45055339,0.4640577979690909,1.6930953979743424,0.8,6.12
0.8,6.14,1.40211,3,0.421026,1.61497,308,1.45039219,0.4639764690128398,1.693138238823829,0.8,6.140000000000001
0.8,6.16,1.37162,3,0.392959,1.5657,309,1.45019051,0.4636661813488215,1.692680385550227,0.8,6.16
0.8,6.18,1.32724,3,0.351062,1.4946,310,1.44099037,0.4550509556840411,1.6772649213315485,0.8,6.18
0.8,6.2,1.26879,3,0.29389,1.40211,311,1.30676966,0.3366392475013538,1.4680778327560888,0.8,6.2
0.8,6.22,1.20151,3,0.225157,1.2975,312,1.05885977,0.0706407539687715,1.08570467735831,0.8,6.22
0.8,6.24,1.13594,3,0.155031,1.19776,313,1.00454726,0.0053903844404493,1.006387778325857,0.8,6.24
0.8,6.26,1.08259,3,0.0956868,1.11853,314,1.00029061,0.0003438926723504,1.0004069363406922,0.8,6.26
0.8,6.28,1.04596,3,0.0537859,1.06528,315,1.00001825,2.1589719487619347e-05,1.000025543906775,0.8,6.28
0.8,6.3,1.024,3,0.0282449,1.03387,316,1.00000115,1.3582250580411834e-06,1.0000016079996308,0.8,6.3
0.8,6.32,1.01202,3,0.0141851,1.0169,317,1.00000007,8.575652539704324e-08,1.0000000999999985,0.8,6.32
0.8,6.34,1.00586,3,0.0069221,1.00822,318,1.0,5.39672065e-09,1.0000000079999998,0.8,6.34
0.8,6.36,1.0028,3,0.00331137,1.00392,319,1.0,3.35914901e-10,0.9999999999999998,0.8,6.36
0.8,6.38,1.00132,3,0.00155949,1.00185,320,1.0,2.03329149e-11,0.9999999999999998,0.8,6.38
0.8,6.4,1.00061,3,0.000724222,1.00086,321,1.0,1.17239462e-12,0.9999999999999998,0.8,6.4
0.8,6.42,1.00028,3,0.000331744,1.00039,322,1.0,6.29466824e-14,0.9999999999999998,0.8,6.42
